,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
30438,30439,31,4,20,1,1,8,3,6,2,1,0,853,8,1,CMpure,6,7,8.0,5.0,3.0,2.0,1.0,4.0,CM,old,0
30439,30440,31,4,21,2,1,2,0,0,2,1,1,1272,2,1,CMpure,16,10,,,,,,,CM,new,0
30440,30441,31,4,22,1,1,4,3,2,1,1,1,1184,10,1,CMpure,16,11,10.0,15.0,,,,,CM,old,0
30441,30442,31,4,23,2,1,4,0,0,2,1,1,634,2,1,CMpure,11,14,12.0,16.0,,,,,CM,new,0
30442,30443,31,4,24,1,1,2,2,1,2,1,0,694,7,1,CMpure,3,7,,,,,,,CM,old,0
30443,30444,31,5,1,2,1,4,0,0,1,1,0,886,9,1,CMpure,3,7,2.0,4.0,,,,,CM,new,0
30444,30445,31,5,2,1,1,4,1,4,2,1,0,789,2,1,CMpure,2,8,4.0,1.0,,,,,CM,old,0
30445,30446,31,5,3,2,1,8,0,0,1,1,0,716,10,1,CMpure,1,8,3.0,4.0,6.0,7.0,2.0,5.0,CM,new,0
30446,30447,31,5,4,2,1,2,0,0,1,1,0,588,14,1,CMpure,4,7,,,,,,,CM,new,0
30447,30448,31,5,5,1,1,4,3,2,2,1,0,535,4,1,CMpure,8,2,4.0,1.0,,,,,CM,old,0
30448,30449,31,5,6,2,1,8,0,0,2,1,1,718,2,1,CMpure,11,15,14.0,13.0,10.0,16.0,9.0,12.0,CM,new,0
30449,30450,31,5,7,1,1,4,2,3,2,1,0,1524,3,1,CMpure,2,3,1.0,4.0,,,,,CM,old,0
30450,30451,31,5,8,2,1,4,0,0,1,1,0,778,13,1,CMpure,7,3,4.0,2.0,,,,,CM,new,0
30451,30452,31,5,9,2,1,8,0,0,2,1,1,760,5,1,CMpure,12,13,14.0,16.0,11.0,10.0,15.0,9.0,CM,new,0
30452,30453,31,5,10,2,1,2,0,0,2,1,1,943,8,1,CMpure,12,13,,,,,,,CM,new,0
30453,30454,31,5,11,1,1,8,4,5,2,1,0,911,5,1,CMpure,1,8,3.0,5.0,6.0,2.0,7.0,4.0,CM,old,0
30454,30455,31,5,12,2,1,8,0,0,2,1,1,1560,6,1,CMpure,10,13,12.0,11.0,14.0,16.0,15.0,9.0,CM,new,0
30455,30456,31,5,13,1,1,4,3,2,2,1,0,685,4,1,CMpure,3,2,4.0,1.0,,,,,CM,old,0
30456,30457,31,5,14,2,1,8,0,0,2,1,1,1254,7,1,CMpure,15,10,11.0,16.0,12.0,9.0,14.0,13.0,CM,new,0
30457,30458,31,5,15,1,1,8,3,6,2,1,0,818,3,1,CMpure,2,6,3.0,1.0,5.0,7.0,4.0,8.0,CM,old,0
30458,30459,31,5,16,1,1,8,4,5,1,1,1,974,11,1,CMpure,14,15,9.0,11.0,16.0,10.0,13.0,12.0,CM,old,0
30459,30460,31,5,17,1,1,8,6,3,1,1,1,749,12,1,CMpure,10,14,16.0,13.0,15.0,12.0,9.0,11.0,CM,old,0
30460,30461,31,5,18,1,1,2,2,1,1,1,1,507,10,1,CMpure,11,10,,,,,,,CM,old,0
30461,30462,31,5,19,2,1,4,0,0,2,1,1,802,2,1,CMpure,10,9,13.0,15.0,,,,,CM,new,0
30462,30463,31,5,20,2,1,4,0,0,1,1,0,1180,15,1,CMpure,1,4,8.0,5.0,,,,,CM,new,0
30463,30464,31,5,21,2,1,2,0,0,1,1,0,794,14,1,CMpure,3,6,,,,,,,CM,new,0
30464,30465,31,5,22,2,1,4,0,0,1,1,0,1077,12,1,CMpure,5,2,8.0,3.0,,,,,CM,new,0
30465,30466,31,5,23,2,1,2,0,0,1,1,0,767,12,1,CMpure,5,4,,,,,,,CM,new,0
30466,30467,31,5,24,2,1,8,0,0,2,1,1,885,2,1,CMpure,15,14,13.0,16.0,12.0,10.0,11.0,9.0,CM,new,0
30467,30468,31,6,1,2,1,2,0,0,2,1,1,649,7,1,CMpure,10,16,,,,,,,CM,new,0
30468,30469,31,6,2,1,1,8,2,7,2,0,1,732,16,1,CMpure,15,16,9.0,14.0,12.0,11.0,10.0,13.0,CM,old,1
30471,30472,31,6,5,2,1,8,0,0,1,1,0,963,16,1,CMpure,7,8,6.0,2.0,4.0,5.0,1.0,3.0,CM,new,0
30472,30473,31,6,6,2,1,8,0,0,1,1,0,866,16,1,CMpure,1,8,3.0,5.0,6.0,4.0,7.0,2.0,CM,new,0
30473,30474,31,6,7,1,1,4,4,1,1,1,1,746,14,1,CMpure,9,13,11.0,14.0,,,,,CM,old,0
30474,30475,31,6,8,1,1,4,3,2,2,1,0,670,5,1,CMpure,6,7,5.0,4.0,,,,,CM,old,0
30475,30476,31,6,9,2,1,2,0,0,1,1,0,1937,11,1,CMpure,7,5,,,,,,,CM,new,0
30476,30477,31,6,10,2,1,4,0,0,2,1,1,717,4,1,CMpure,11,14,16.0,10.0,,,,,CM,new,0
30477,30478,31,6,11,1,1,4,3,2,1,1,1,938,13,1,CMpure,10,15,13.0,14.0,,,,,CM,old,0
30478,30479,31,6,12,1,1,2,2,1,2,1,0,642,8,1,CMpure,2,8,,,,,,,CM,old,0
30479,30480,31,6,13,1,1,4,2,3,1,1,1,707,11,1,CMpure,10,11,16.0,12.0,,,,,CM,old,0
30480,30481,31,6,14,2,1,4,0,0,1,1,0,1001,10,1,CMpure,2,5,7.0,1.0,,,,,CM,new,0
30481,30482,31,6,15,2,1,8,0,0,2,1,1,615,5,1,CMpure,14,16,9.0,10.0,12.0,11.0,13.0,15.0,CM,new,0
30482,30483,31,6,16,2,1,8,0,0,1,1,0,1364,12,1,CMpure,8,3,4.0,1.0,7.0,2.0,6.0,5.0,CM,new,0
30483,30484,31,6,17,2,1,8,0,0,2,1,1,1146,2,1,CMpure,15,9,14.0,16.0,12.0,13.0,11.0,10.0,CM,new,0
30484,30485,31,6,18,1,1,8,6,3,1,1,1,1418,11,1,CMpure,12,13,9.0,15.0,10.0,11.0,16.0,14.0,CM,old,0
30486,30487,31,6,20,1,1,2,2,1,1,1,1,604,15,1,CMpure,9,15,,,,,,,CM,old,0
30487,30488,31,6,21,2,1,4,0,0,1,1,0,991,16,1,CMpure,3,5,1.0,6.0,,,,,CM,new,0
30488,30489,31,6,22,1,1,4,3,2,2,1,0,618,8,1,CMpure,6,4,8.0,3.0,,,,,CM,old,0
30490,30491,31,6,24,2,1,4,0,0,1,1,0,1735,12,1,CMpure,4,2,7.0,3.0,,,,,CM,new,0
30491,30492,31,7,1,1,1,4,3,2,1,0,0,933,6,1,CMpure,8,3,6.0,4.0,,,,,CM,old,1
30492,30493,31,7,2,1,1,4,1,4,1,1,1,890,11,1,CMpure,11,13,12.0,15.0,,,,,CM,old,0
30493,30494,31,7,3,2,1,4,0,0,1,1,0,825,14,1,CMpure,2,5,8.0,6.0,,,,,CM,new,0
30494,30495,31,7,4,2,1,4,0,0,1,1,0,555,16,1,CMpure,8,2,3.0,7.0,,,,,CM,new,0
30496,30497,31,7,6,2,1,8,0,0,2,1,1,770,2,1,CMpure,14,13,15.0,16.0,9.0,10.0,11.0,12.0,CM,new,0
30497,30498,31,7,7,1,1,4,1,4,1,0,0,614,4,1,CMpure,4,3,2.0,7.0,,,,,CM,old,1
30498,30499,31,7,8,1,1,4,1,4,1,1,1,1639,10,1,CMpure,10,14,12.0,16.0,,,,,CM,old,0
30499,30500,31,7,9,1,1,2,1,2,1,1,1,1474,13,1,CMpure,13,10,,,,,,,CM,old,0
30500,30501,31,7,10,1,1,8,7,2,2,1,0,1094,5,1,CMpure,3,7,4.0,6.0,1.0,8.0,5.0,2.0,CM,old,0
30501,30502,31,7,11,1,1,8,1,8,2,0,1,1431,9,1,CMpure,9,13,14.0,16.0,10.0,11.0,15.0,12.0,CM,old,1
30502,30503,31,7,12,2,1,4,0,0,1,1,0,1024,9,1,CMpure,5,7,8.0,1.0,,,,,CM,new,0
30503,30504,31,7,13,1,1,2,1,2,2,1,0,828,1,1,CMpure,1,6,,,,,,,CM,old,0
30504,30505,31,7,14,1,1,2,1,2,2,1,0,961,4,1,CMpure,4,1,,,,,,,CM,old,0
30505,30506,31,7,15,2,1,2,0,0,1,1,0,615,10,1,CMpure,4,7,,,,,,,CM,new,0
30506,30507,31,7,16,2,1,2,0,0,1,1,0,580,13,1,CMpure,2,8,,,,,,,CM,new,0
30507,30508,31,7,17,1,1,4,1,4,1,0,0,1751,6,1,CMpure,6,7,1.0,2.0,,,,,CM,old,1
30508,30509,31,7,18,1,1,8,8,1,2,1,0,463,5,1,CMpure,2,4,8.0,6.0,1.0,3.0,7.0,5.0,CM,old,0
30510,30511,31,7,20,2,1,8,0,0,1,1,0,984,11,1,CMpure,5,3,1.0,7.0,6.0,2.0,4.0,8.0,CM,new,0
30511,30512,31,7,21,2,1,2,0,0,2,1,1,893,1,1,CMpure,11,14,,,,,,,CM,new,0
30512,30513,31,7,22,1,1,2,1,2,1,1,1,839,13,1,CMpure,13,16,,,,,,,CM,old,0
30513,30514,31,7,23,1,1,4,2,3,1,0,0,936,2,1,CMpure,1,2,7.0,5.0,,,,,CM,old,1
30514,30515,31,7,24,1,1,8,6,3,1,1,1,791,16,1,CMpure,13,12,10.0,11.0,15.0,16.0,9.0,14.0,CM,old,0
30515,30516,31,8,1,2,1,4,0,0,1,1,0,624,10,1,CMpure,7,3,5.0,4.0,,,,,CM,new,0
30516,30517,31,8,2,1,1,4,2,3,1,1,1,785,16,1,CMpure,14,16,10.0,15.0,,,,,CM,old,0
30517,30518,31,8,3,2,1,8,0,0,1,1,0,648,11,1,CMpure,2,7,5.0,4.0,6.0,3.0,8.0,1.0,CM,new,0
30518,30519,31,8,4,1,1,8,3,6,1,0,0,1667,4,1,CMpure,8,7,4.0,2.0,3.0,5.0,6.0,1.0,CM,old,1
30519,30520,31,8,5,1,1,8,6,3,1,1,1,974,9,1,CMpure,13,12,15.0,16.0,11.0,9.0,10.0,14.0,CM,old,0
30520,30521,31,8,6,2,1,8,0,0,2,1,1,1252,1,1,CMpure,9,16,14.0,12.0,10.0,15.0,11.0,13.0,CM,new,0
30521,30522,31,8,7,1,1,8,1,8,2,1,0,728,7,1,CMpure,7,4,8.0,2.0,3.0,5.0,6.0,1.0,CM,old,0
30522,30523,31,8,8,1,1,2,2,1,2,1,0,792,1,1,CMpure,8,1,,,,,,,CM,old,0
30523,30524,31,8,9,1,1,8,3,6,1,1,1,645,9,1,CMpure,16,15,9.0,11.0,13.0,12.0,10.0,14.0,CM,old,0
30525,30526,31,8,11,2,1,4,0,0,2,1,1,677,4,1,CMpure,12,11,14.0,13.0,,,,,CM,new,0
30526,30527,31,8,12,2,1,4,0,0,1,1,0,709,14,1,CMpure,3,4,5.0,1.0,,,,,CM,new,0
30527,30528,31,8,13,1,1,4,2,3,2,1,0,595,3,1,CMpure,7,3,1.0,2.0,,,,,CM,old,0
30528,30529,31,8,14,2,1,4,0,0,1,1,0,630,15,1,CMpure,4,7,5.0,6.0,,,,,CM,new,0
30530,30531,31,8,16,2,1,2,0,0,2,1,1,728,7,1,CMpure,10,13,,,,,,,CM,new,0
30531,30532,31,8,17,1,1,8,3,6,2,1,0,977,5,1,CMpure,2,3,5.0,6.0,1.0,7.0,8.0,4.0,CM,old,0
30532,30533,31,8,18,2,1,2,0,0,2,1,1,863,4,1,CMpure,13,16,,,,,,,CM,new,0
30533,30534,31,8,19,1,1,8,1,8,1,1,1,755,10,1,CMpure,10,14,12.0,11.0,13.0,9.0,16.0,15.0,CM,old,0
30535,30536,31,8,21,2,1,4,0,0,1,1,0,591,12,1,CMpure,5,1,4.0,7.0,,,,,CM,new,0
30536,30537,31,8,22,1,1,2,1,2,2,1,0,572,5,1,CMpure,5,3,,,,,,,CM,old,0
30537,30538,31,8,23,2,1,8,0,0,2,1,1,1826,8,1,CMpure,12,16,13.0,11.0,14.0,10.0,9.0,15.0,CM,new,0
30538,30539,31,8,24,1,1,4,1,4,2,1,0,868,1,1,CMpure,1,2,7.0,6.0,,,,,CM,old,0
30539,30540,31,9,1,2,1,8,0,0,2,1,1,1043,5,1,CMpure,14,11,16.0,12.0,10.0,15.0,13.0,9.0,CM,new,0
30540,30541,31,9,2,1,1,2,1,2,1,1,1,614,15,1,CMpure,15,11,,,,,,,CM,old,0
30541,30542,31,9,3,1,1,2,2,1,1,1,1,522,11,1,CMpure,12,11,,,,,,,CM,old,0
30542,30543,31,9,4,2,1,2,0,0,1,1,0,1026,14,1,CMpure,2,6,,,,,,,CM,new,0
30543,30544,31,9,5,2,1,2,0,0,2,1,1,1118,7,1,CMpure,14,12,,,,,,,CM,new,0
30545,30546,31,9,7,2,1,4,0,0,1,1,0,788,12,1,CMpure,7,3,5.0,6.0,,,,,CM,new,0
30546,30547,31,9,8,1,1,2,2,1,2,1,0,514,6,1,CMpure,8,6,,,,,,,CM,old,0
30547,30548,31,9,9,1,1,2,1,2,1,1,1,849,14,1,CMpure,14,9,,,,,,,CM,old,0
30548,30549,31,9,10,2,1,4,0,0,2,1,1,730,4,1,CMpure,15,10,13.0,12.0,,,,,CM,new,0
30549,30550,31,9,11,2,1,4,0,0,1,1,0,591,15,1,CMpure,3,2,5.0,1.0,,,,,CM,new,0
30550,30551,31,9,12,2,1,8,0,0,2,1,1,701,1,1,CMpure,12,13,15.0,9.0,10.0,14.0,16.0,11.0,CM,new,0
30551,30552,31,9,13,1,1,8,4,5,1,1,1,934,12,1,CMpure,10,13,15.0,12.0,16.0,14.0,11.0,9.0,CM,old,0
30552,30553,31,9,14,2,1,8,0,0,2,1,1,1805,3,1,CMpure,11,9,15.0,12.0,14.0,16.0,10.0,13.0,CM,new,0
30553,30554,31,9,16,1,1,2,1,2,1,1,1,1764,16,1,CMpure,16,9,,,,,,,CM,old,0
30554,30555,31,9,17,2,1,4,0,0,2,1,1,791,7,1,CMpure,15,9,11.0,16.0,,,,,CM,new,0
30555,30556,31,9,18,2,1,8,0,0,1,1,0,814,12,1,CMpure,3,6,7.0,1.0,4.0,5.0,8.0,2.0,CM,new,0
30556,30557,31,9,19,1,1,2,1,2,2,1,0,738,8,1,CMpure,8,6,,,,,,,CM,old,0
30557,30558,31,9,20,2,1,4,0,0,1,1,0,759,12,1,CMpure,2,3,6.0,1.0,,,,,CM,new,0
30558,30559,31,9,21,2,1,8,0,0,2,1,1,822,1,1,CMpure,14,13,16.0,12.0,10.0,15.0,9.0,11.0,CM,new,0
30559,30560,31,9,22,2,1,2,0,0,2,1,1,786,2,1,CMpure,9,15,,,,,,,CM,new,0
30560,30561,31,9,23,2,1,4,0,0,1,1,0,861,16,1,CMpure,3,7,1.0,6.0,,,,,CM,new,0
30561,30562,31,9,24,1,1,2,2,1,1,1,1,832,15,1,CMpure,12,15,,,,,,,CM,old,0
30562,30563,32,2,1,2,1,8,0,0,1,1,0,546,12,1,CMpure,6,2,3.0,4.0,5.0,8.0,1.0,7.0,CM,new,0
30563,30564,32,2,2,2,1,4,0,0,2,0,0,550,10,1,CMpure,4,5,3.0,2.0,,,,,CM,new,1
30564,30565,32,2,3,1,1,4,4,1,2,1,0,489,2,1,CMpure,1,3,8.0,2.0,,,,,CM,old,0
30565,30566,32,2,4,1,1,2,2,1,2,1,0,650,4,1,CMpure,7,4,,,,,,,CM,old,0
30566,30567,32,2,5,2,1,8,0,0,1,1,0,1235,16,1,CMpure,4,1,5.0,6.0,8.0,2.0,3.0,7.0,CM,new,0
30567,30568,32,2,6,2,1,8,0,0,2,1,1,902,1,1,CMpure,9,12,14.0,11.0,15.0,13.0,10.0,16.0,CM,new,0
30568,30569,32,2,7,2,1,8,0,0,1,0,1,1621,5,1,CMpure,14,11,13.0,12.0,16.0,9.0,10.0,15.0,CM,new,1
30569,30570,32,2,8,2,1,8,0,0,2,1,1,633,8,1,CMpure,11,14,13.0,9.0,16.0,12.0,15.0,10.0,CM,new,0
30570,30571,32,2,9,2,1,8,0,0,1,1,0,1539,13,1,CMpure,2,8,3.0,7.0,1.0,4.0,6.0,5.0,CM,new,0
30571,30572,32,2,10,2,1,4,0,0,2,1,1,1247,7,1,CMpure,14,16,15.0,11.0,,,,,CM,new,0
30572,30573,32,2,11,1,1,4,4,1,1,0,0,470,4,1,CMpure,5,1,7.0,4.0,,,,,CM,old,1
30573,30574,32,2,12,2,1,4,0,0,2,1,1,605,8,1,CMpure,16,9,10.0,13.0,,,,,CM,new,0
30574,30575,32,2,13,1,1,2,1,2,1,0,0,456,7,1,CMpure,7,1,,,,,,,CM,old,1
30575,30576,32,2,14,1,1,4,3,2,1,1,1,1536,12,1,CMpure,14,16,12.0,13.0,,,,,CM,old,0
30577,30578,32,2,16,2,1,8,0,0,1,1,0,1051,14,1,CMpure,7,1,5.0,4.0,2.0,8.0,3.0,6.0,CM,new,0
30578,30579,32,2,17,2,1,8,0,0,1,0,1,1013,3,1,CMpure,16,9,11.0,13.0,15.0,12.0,10.0,14.0,CM,new,1
30579,30580,32,2,18,1,1,2,1,2,2,0,1,1185,14,1,CMpure,14,10,,,,,,,CM,old,1
30580,30581,32,2,19,2,1,8,0,0,1,1,0,613,12,1,CMpure,3,2,5.0,1.0,4.0,8.0,6.0,7.0,CM,new,0
30582,30583,32,2,21,2,1,4,0,0,1,1,0,1051,11,1,CMpure,4,1,6.0,2.0,,,,,CM,new,0
30583,30584,32,2,22,1,1,4,2,3,2,1,0,1114,5,1,CMpure,8,5,1.0,6.0,,,,,CM,old,0
30584,30585,32,2,23,1,1,2,2,1,2,0,1,466,16,1,CMpure,9,16,,,,,,,CM,old,1
30585,30586,32,2,24,1,1,2,2,1,1,1,1,595,9,1,CMpure,16,9,,,,,,,CM,old,0
30586,30587,32,3,1,1,1,4,2,3,1,1,1,1517,14,1,CMpure,11,14,9.0,13.0,,,,,CM,old,0
30587,30588,32,3,2,1,1,4,1,4,2,1,0,1017,1,1,CMpure,1,7,3.0,4.0,,,,,CM,old,0
30588,30589,32,3,3,2,1,4,0,0,2,1,1,1274,7,1,CMpure,16,10,12.0,15.0,,,,,CM,new,0
30589,30590,32,3,4,1,1,4,4,1,1,0,0,1712,1,1,CMpure,5,6,3.0,1.0,,,,,CM,old,1
30590,30591,32,3,5,1,1,2,1,2,2,1,0,464,4,1,CMpure,4,5,,,,,,,CM,old,0
30591,30592,32,3,6,2,1,4,0,0,2,1,1,871,3,1,CMpure,12,14,15.0,10.0,,,,,CM,new,0
30592,30593,32,3,7,2,1,4,0,0,2,1,1,701,8,1,CMpure,10,15,9.0,13.0,,,,,CM,new,0
30593,30594,32,3,8,2,1,2,0,0,1,0,1,629,3,1,CMpure,12,16,,,,,,,CM,new,1
30594,30595,32,3,9,2,1,4,0,0,2,0,0,725,13,1,CMpure,1,3,8.0,2.0,,,,,CM,new,1
30595,30596,32,3,10,1,1,2,1,2,2,0,1,477,14,1,CMpure,14,11,,,,,,,CM,old,1
30596,30597,32,3,11,2,1,8,0,0,1,0,1,670,3,1,CMpure,15,13,10.0,9.0,16.0,11.0,14.0,12.0,CM,new,1
30597,30598,32,3,12,1,1,8,2,7,2,0,1,759,11,1,CMpure,16,11,9.0,13.0,10.0,14.0,12.0,15.0,CM,old,1
30598,30599,32,3,13,1,1,2,2,1,1,1,1,1677,10,1,CMpure,12,10,,,,,,,CM,old,0
30599,30600,32,3,14,1,1,4,1,4,1,1,1,915,9,1,CMpure,9,14,16.0,12.0,,,,,CM,old,0
30600,30601,32,3,15,1,1,8,8,1,2,0,1,1314,15,1,CMpure,16,9,10.0,11.0,12.0,13.0,14.0,15.0,CM,old,1
30601,30602,32,3,16,1,1,4,4,1,1,1,1,391,15,1,CMpure,11,12,14.0,15.0,,,,,CM,old,0
30602,30603,32,3,17,1,1,4,3,2,1,1,1,337,14,1,CMpure,15,16,14.0,12.0,,,,,CM,old,0
30603,30604,32,3,18,1,1,4,2,3,1,0,0,1709,5,1,CMpure,8,5,4.0,1.0,,,,,CM,old,1
30604,30605,32,3,19,2,1,2,0,0,1,0,1,348,3,1,CMpure,12,9,,,,,,,CM,new,1
30605,30606,32,3,20,2,1,2,0,0,2,0,0,242,15,1,CMpure,8,7,,,,,,,CM,new,1
30606,30607,32,3,21,1,1,8,7,2,1,1,1,749,12,1,CMpure,16,15,10.0,13.0,9.0,11.0,12.0,14.0,CM,old,0
30607,30608,32,3,22,1,1,2,1,2,2,1,0,1203,4,1,CMpure,4,2,,,,,,,CM,old,0
30608,30609,32,3,23,2,1,8,0,0,2,1,1,742,1,1,CMpure,16,9,11.0,12.0,14.0,15.0,10.0,13.0,CM,new,0
30609,30610,32,3,24,1,1,2,1,2,2,1,0,1133,8,1,CMpure,8,6,,,,,,,CM,old,0
30610,30611,32,4,1,2,1,4,0,0,2,1,1,602,2,1,CMpure,16,15,13.0,10.0,,,,,CM,new,0
30611,30612,32,4,2,2,1,8,0,0,1,0,1,758,3,1,CMpure,13,16,9.0,10.0,15.0,14.0,11.0,12.0,CM,new,1
30612,30613,32,4,3,2,1,4,0,0,2,1,1,1201,5,1,CMpure,9,15,14.0,10.0,,,,,CM,new,0
30613,30614,32,4,4,1,1,2,2,1,1,1,1,1877,14,1,CMpure,10,14,,,,,,,CM,old,0
30614,30615,32,4,5,2,1,4,0,0,1,1,0,979,12,1,CMpure,3,4,7.0,5.0,,,,,CM,new,0
30615,30616,32,4,6,2,1,4,0,0,1,1,0,678,12,1,CMpure,2,6,4.0,3.0,,,,,CM,new,0
30616,30617,32,4,7,2,1,8,0,0,2,1,1,1310,4,1,CMpure,14,9,12.0,15.0,11.0,16.0,13.0,10.0,CM,new,0
30617,30618,32,4,8,2,1,8,0,0,1,1,0,622,11,1,CMpure,8,6,7.0,5.0,1.0,4.0,3.0,2.0,CM,new,0
30618,30619,32,4,9,2,1,8,0,0,1,0,1,697,7,1,CMpure,12,11,15.0,10.0,16.0,13.0,14.0,9.0,CM,new,1
30619,30620,32,4,10,1,1,2,1,2,2,0,1,1697,15,1,CMpure,15,9,,,,,,,CM,old,1
30620,30621,32,4,11,2,1,8,0,0,2,1,1,1009,1,1,CMpure,16,10,14.0,13.0,12.0,9.0,15.0,11.0,CM,new,0
30621,30622,32,4,12,1,1,8,2,7,2,0,1,925,10,1,CMpure,12,10,11.0,15.0,9.0,14.0,16.0,13.0,CM,old,1
30622,30623,32,4,13,1,1,4,3,2,2,1,0,465,8,1,CMpure,7,1,8.0,3.0,,,,,CM,old,0
30623,30624,32,4,14,1,1,8,7,2,2,0,1,819,15,1,CMpure,14,12,16.0,13.0,9.0,10.0,15.0,11.0,CM,old,1
30624,30625,32,4,15,1,1,8,5,4,2,1,0,1142,8,1,CMpure,4,6,2.0,1.0,8.0,3.0,7.0,5.0,CM,old,0
30625,30626,32,4,16,2,1,4,0,0,2,0,0,1137,10,1,CMpure,8,4,3.0,7.0,,,,,CM,new,1
30626,30627,32,4,17,1,1,8,5,4,2,1,0,408,1,1,CMpure,4,7,2.0,5.0,1.0,8.0,3.0,6.0,CM,old,0
30627,30628,32,4,18,2,1,8,0,0,1,1,0,1548,11,1,CMpure,6,7,2.0,3.0,5.0,8.0,1.0,4.0,CM,new,0
30628,30629,32,4,19,1,1,8,7,2,2,1,0,738,5,1,CMpure,8,4,1.0,2.0,6.0,7.0,5.0,3.0,CM,old,0
30630,30631,32,4,22,1,1,4,2,3,2,1,0,437,3,1,CMpure,7,3,5.0,2.0,,,,,CM,old,0
30631,30632,32,4,23,1,1,2,2,1,2,1,0,872,2,1,CMpure,5,2,,,,,,,CM,old,0
30633,30634,32,5,1,1,1,2,1,2,1,0,0,925,5,1,CMpure,5,2,,,,,,,CM,old,1
30635,30636,32,5,3,1,1,8,8,1,2,1,0,325,8,1,CMpure,3,2,1.0,5.0,4.0,7.0,6.0,8.0,CM,old,0
30636,30637,32,5,4,1,1,4,3,2,1,0,0,993,3,1,CMpure,2,6,3.0,4.0,,,,,CM,old,1
30637,30638,32,5,5,1,1,8,6,3,2,1,0,205,8,1,CMpure,1,6,7.0,4.0,2.0,8.0,3.0,5.0,CM,old,0
30638,30639,32,5,6,2,1,2,0,0,2,1,1,1194,8,1,CMpure,13,10,,,,,,,CM,new,0
30639,30640,32,5,7,1,1,8,7,2,1,0,0,622,7,1,CMpure,6,2,1.0,3.0,4.0,8.0,7.0,5.0,CM,old,1
30640,30641,32,5,8,2,1,2,0,0,2,0,0,297,9,1,CMpure,5,4,,,,,,,CM,new,1
30641,30642,32,5,9,2,1,2,0,0,1,0,1,225,3,1,CMpure,14,13,,,,,,,CM,new,1
30642,30643,32,5,10,1,1,4,1,4,1,1,1,722,13,1,CMpure,13,14,15.0,9.0,,,,,CM,old,0
30643,30644,32,5,11,2,1,8,0,0,1,0,1,937,1,1,CMpure,11,10,13.0,15.0,9.0,12.0,14.0,16.0,CM,new,1
30644,30645,32,5,12,2,1,8,0,0,2,0,0,1047,9,1,CMpure,1,4,5.0,8.0,7.0,3.0,6.0,2.0,CM,new,1
30645,30646,32,5,13,2,1,8,0,0,1,0,1,465,7,1,CMpure,16,10,13.0,15.0,11.0,9.0,12.0,14.0,CM,new,1
30646,30647,32,5,14,2,1,8,0,0,1,1,0,418,16,1,CMpure,1,4,2.0,3.0,7.0,6.0,8.0,5.0,CM,new,0
30647,30648,32,5,15,1,1,8,4,5,1,0,0,261,3,1,CMpure,4,6,1.0,3.0,8.0,7.0,5.0,2.0,CM,old,1
30648,30649,32,5,16,1,1,2,1,2,2,0,1,207,13,1,CMpure,13,9,,,,,,,CM,old,1
30649,30650,32,5,17,1,1,4,2,3,1,0,0,592,8,1,CMpure,4,8,6.0,1.0,,,,,CM,old,1
30651,30652,32,5,19,1,1,4,1,4,2,1,0,468,2,1,CMpure,2,3,1.0,4.0,,,,,CM,old,0
30652,30653,32,5,20,1,1,2,1,2,1,1,1,822,11,1,CMpure,11,9,,,,,,,CM,old,0
30653,30654,32,5,21,1,1,2,1,2,1,1,1,1417,14,1,CMpure,14,12,,,,,,,CM,old,0
30655,30656,32,5,23,2,1,8,0,0,2,1,1,930,1,1,CMpure,14,13,12.0,15.0,10.0,9.0,11.0,16.0,CM,new,0
30656,30657,32,5,24,2,1,4,0,0,1,1,0,934,11,1,CMpure,1,5,2.0,8.0,,,,,CM,new,0
30657,30658,32,6,1,2,1,2,0,0,1,1,0,1292,12,1,CMpure,1,6,,,,,,,CM,new,0
30658,30659,32,6,2,2,1,2,0,0,2,1,1,1133,6,1,CMpure,12,16,,,,,,,CM,new,0
30659,30660,32,6,3,2,1,8,0,0,1,0,1,1059,3,1,CMpure,13,15,16.0,11.0,12.0,10.0,14.0,9.0,CM,new,1
30660,30661,32,6,4,1,1,2,2,1,1,1,1,1069,13,1,CMpure,14,13,,,,,,,CM,old,0
30661,30662,32,6,5,1,1,8,2,7,1,1,1,1510,13,1,CMpure,16,13,11.0,12.0,10.0,15.0,14.0,9.0,CM,old,0
30662,30663,32,6,6,2,1,2,0,0,2,0,0,686,16,1,CMpure,7,5,,,,,,,CM,new,1
30663,30664,32,6,7,1,1,8,8,1,1,0,0,966,4,1,CMpure,1,5,7.0,8.0,2.0,6.0,3.0,4.0,CM,old,1
30665,30666,32,6,10,1,1,4,4,1,2,1,0,229,6,1,CMpure,8,1,3.0,6.0,,,,,CM,old,0
30666,30667,32,6,11,2,1,4,0,0,1,0,1,502,3,1,CMpure,9,11,13.0,14.0,,,,,CM,new,1
30667,30668,32,6,12,1,1,2,2,1,2,0,1,342,15,1,CMpure,12,15,,,,,,,CM,old,1
30668,30669,32,6,13,2,1,4,0,0,2,0,0,754,11,1,CMpure,7,4,3.0,2.0,,,,,CM,new,1
