"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"34687",17,8,8,2,2,4,0,0,2,1,1,867,11,3,"VMpure",14,12,13,4,NA,NA,NA,NA
"34688",17,8,9,2,2,4,0,0,2,1,1,1174,11,3,"VMpure",15,7,9,3,NA,NA,NA,NA
"34689",17,8,10,2,2,8,0,0,1,1,0,1236,4,3,"VMpure",15,13,9,5,14,12,8,11
"34690",17,8,11,1,2,8,6,3,2,1,0,1521,7,3,"VMpure",13,16,8,11,12,7,2,15
"34691",17,8,12,1,2,4,1,4,1,1,1,1210,3,3,"VMpure",3,14,2,13,NA,NA,NA,NA
"34692",17,8,13,2,2,2,0,0,2,1,1,794,4,3,"VMpure",11,13,NA,NA,NA,NA,NA,NA
"34693",17,8,14,1,2,8,6,3,2,1,0,808,14,3,"VMpure",9,10,16,3,13,14,15,5
"34694",17,8,15,1,2,2,2,1,1,1,1,994,2,3,"VMpure",4,2,NA,NA,NA,NA,NA,NA
"34695",17,8,16,2,2,2,0,0,1,1,0,547,8,3,"VMpure",15,4,NA,NA,NA,NA,NA,NA
"34696",17,8,17,2,2,2,0,0,2,1,1,649,9,3,"VMpure",10,5,NA,NA,NA,NA,NA,NA
"34697",17,8,19,2,2,2,0,0,1,1,0,515,11,3,"VMpure",12,13,NA,NA,NA,NA,NA,NA
"34698",17,8,20,2,2,8,0,0,2,1,1,1101,13,3,"VMpure",11,14,7,12,1,3,8,6
"34699",17,8,21,1,2,2,2,1,1,1,1,523,8,3,"VMpure",6,8,NA,NA,NA,NA,NA,NA
"34700",17,8,22,1,2,2,1,2,1,1,1,638,7,3,"VMpure",7,14,NA,NA,NA,NA,NA,NA
"34701",17,8,23,1,2,2,2,1,2,1,0,566,13,3,"VMpure",8,13,NA,NA,NA,NA,NA,NA
"34702",17,8,24,1,2,2,2,1,2,1,0,475,9,3,"VMpure",1,9,NA,NA,NA,NA,NA,NA
"34703",17,9,1,2,2,8,0,0,1,1,0,1521,9,3,"VMpure",2,4,11,6,16,13,1,5
"34704",17,9,2,2,2,2,0,0,2,1,1,581,1,3,"VMpure",8,4,NA,NA,NA,NA,NA,NA
"34705",17,9,3,1,2,8,2,7,2,1,0,908,12,3,"VMpure",3,12,16,14,4,2,1,5
"34706",17,9,4,2,2,4,0,0,2,1,1,685,13,3,"VMpure",6,15,4,3,NA,NA,NA,NA
"34707",17,9,5,1,2,4,2,3,1,1,1,822,11,3,"VMpure",9,11,14,5,NA,NA,NA,NA
"34708",17,9,6,2,2,4,0,0,2,1,1,811,13,3,"VMpure",10,11,4,2,NA,NA,NA,NA
"34709",17,9,7,2,2,2,0,0,2,1,1,629,7,3,"VMpure",1,14,NA,NA,NA,NA,NA,NA
"34710",17,9,8,1,2,4,2,3,1,1,1,1025,12,3,"VMpure",13,12,14,11,NA,NA,NA,NA
"34711",17,9,9,2,2,8,0,0,1,1,0,647,9,3,"VMpure",11,13,7,16,12,4,3,5
"34712",17,9,10,1,2,2,1,2,2,1,0,804,8,3,"VMpure",8,14,NA,NA,NA,NA,NA,NA
"34713",17,9,11,2,2,4,0,0,1,1,0,682,12,3,"VMpure",1,6,16,5,NA,NA,NA,NA
"34714",17,9,12,2,2,8,0,0,1,1,0,941,16,3,"VMpure",1,2,8,5,6,14,7,15
"34715",17,9,13,1,2,8,1,8,1,1,1,853,16,3,"VMpure",16,11,12,13,15,14,4,1
"34716",17,9,14,2,2,4,0,0,2,1,1,713,12,3,"VMpure",15,10,13,7,NA,NA,NA,NA
"34717",17,9,15,1,2,4,3,2,1,1,1,897,11,3,"VMpure",14,10,11,16,NA,NA,NA,NA
"34718",17,9,16,2,2,4,0,0,1,1,0,1490,13,3,"VMpure",11,9,8,7,NA,NA,NA,NA
"34719",17,9,17,2,2,8,0,0,2,1,1,1381,7,3,"VMpure",16,11,15,3,10,6,8,9
"34720",17,9,18,1,2,8,4,5,1,1,1,885,9,3,"VMpure",4,7,3,9,15,10,16,8
"34721",17,9,19,1,2,8,8,1,1,1,1,1023,7,3,"VMpure",5,15,9,6,10,3,11,7
"34722",17,9,20,2,2,8,0,0,1,1,0,1083,7,3,"VMpure",5,6,16,2,8,9,11,10
"34723",17,9,21,2,2,2,0,0,1,1,0,1130,7,3,"VMpure",13,3,NA,NA,NA,NA,NA,NA
"34724",17,9,22,2,2,4,0,0,1,1,0,761,8,3,"VMpure",4,12,9,1,NA,NA,NA,NA
"34725",17,9,23,1,2,2,1,2,2,1,0,875,4,3,"VMpure",4,6,NA,NA,NA,NA,NA,NA
"34726",17,9,24,2,2,8,0,0,2,1,1,1366,5,3,"VMpure",6,15,7,1,2,14,8,13
"34727",18,2,1,1,2,2,2,1,2,1,0,1932,12,3,"VMpure",6,12,NA,NA,NA,NA,NA,NA
"34728",18,2,2,2,2,8,0,0,1,1,0,1299,1,3,"VMpure",4,7,6,10,9,2,8,12
"34729",18,2,3,1,2,8,6,3,1,1,1,1315,13,3,"VMpure",9,8,7,1,6,13,11,2
"34730",18,2,4,2,2,4,0,0,2,1,1,935,16,3,"VMpure",12,5,8,11,NA,NA,NA,NA
"34731",18,2,5,1,2,8,3,6,1,1,1,1798,8,3,"VMpure",6,13,8,1,16,2,10,12
"34732",18,2,6,2,2,4,0,0,2,1,1,887,12,3,"VMpure",16,15,9,4,NA,NA,NA,NA
"34733",18,2,7,1,2,2,2,1,1,1,1,807,12,3,"VMpure",4,12,NA,NA,NA,NA,NA,NA
"34734",18,2,8,2,2,2,0,0,2,0,0,1067,15,3,"VMpure",16,10,NA,NA,NA,NA,NA,NA
"34735",18,2,9,1,2,4,1,4,1,1,1,1018,9,3,"VMpure",9,12,13,11,NA,NA,NA,NA
"34736",18,2,10,2,2,4,0,0,2,1,1,1291,15,3,"VMpure",1,16,3,7,NA,NA,NA,NA
"34737",18,2,11,2,2,4,0,0,1,1,0,1297,13,3,"VMpure",9,8,15,11,NA,NA,NA,NA
"34738",18,2,12,2,2,4,0,0,2,1,1,2278,1,3,"VMpure",16,3,5,9,NA,NA,NA,NA
"34739",18,2,13,1,2,4,4,1,2,1,0,2276,12,3,"VMpure",4,1,10,12,NA,NA,NA,NA
"34740",18,2,14,2,2,8,0,0,1,0,1,2142,9,3,"VMpure",4,3,10,11,1,5,16,7
"34741",18,2,15,2,2,2,0,0,2,1,1,1357,14,3,"VMpure",10,15,NA,NA,NA,NA,NA,NA
"34742",18,2,16,2,2,8,0,0,1,1,0,1834,3,3,"VMpure",5,9,11,7,6,4,16,8
"34743",18,2,17,1,2,8,7,2,2,0,1,2309,13,3,"VMpure",2,10,16,1,11,9,13,5
"34744",18,2,18,1,2,2,2,1,2,1,0,2317,8,3,"VMpure",14,8,NA,NA,NA,NA,NA,NA
"34745",18,2,19,2,2,2,0,0,2,1,1,1413,4,3,"VMpure",5,1,NA,NA,NA,NA,NA,NA
"34746",18,2,20,1,2,2,1,2,1,1,1,1232,7,3,"VMpure",7,9,NA,NA,NA,NA,NA,NA
"34747",18,2,21,2,2,8,0,0,1,1,0,3251,11,3,"VMpure",3,15,5,8,9,10,6,2
"34748",18,2,22,2,2,4,0,0,1,1,0,1050,4,3,"VMpure",11,15,16,12,NA,NA,NA,NA
"34749",18,2,23,1,2,8,7,2,1,1,1,1028,9,3,"VMpure",3,2,12,1,6,7,9,14
"34750",18,2,24,1,2,4,2,3,2,1,0,949,6,3,"VMpure",1,6,13,15,NA,NA,NA,NA
"34751",18,3,1,2,2,2,0,0,2,1,1,1391,15,3,"VMpure",2,10,NA,NA,NA,NA,NA,NA
"34752",18,3,2,2,2,8,0,0,1,0,1,1259,10,3,"VMpure",9,6,8,1,4,3,7,14
"34753",18,3,3,2,2,8,0,0,2,0,0,973,10,3,"VMpure",12,4,16,14,6,7,13,1
"34754",18,3,4,1,2,4,2,3,1,1,1,800,2,3,"VMpure",14,2,6,13,NA,NA,NA,NA
"34755",18,3,5,2,2,2,0,0,1,1,0,916,9,3,"VMpure",1,5,NA,NA,NA,NA,NA,NA
"34756",18,3,6,2,2,8,0,0,1,1,0,1347,4,3,"VMpure",1,8,14,3,7,13,11,5
"34757",18,3,7,2,2,4,0,0,1,0,1,1127,5,3,"VMpure",11,16,6,4,NA,NA,NA,NA
"34758",18,3,8,1,2,8,1,8,1,1,1,941,5,3,"VMpure",5,14,12,13,10,6,15,9
"34759",18,3,9,1,2,4,2,3,1,1,1,1473,2,3,"VMpure",1,2,4,6,NA,NA,NA,NA
"34760",18,3,10,2,2,2,0,0,1,1,0,971,8,3,"VMpure",2,14,NA,NA,NA,NA,NA,NA
"34761",18,3,11,1,2,8,5,4,1,1,1,1080,1,3,"VMpure",9,11,6,8,1,14,12,4
"34762",18,3,12,2,2,4,0,0,1,1,0,886,14,3,"VMpure",5,1,15,4,NA,NA,NA,NA
"34763",18,3,13,2,2,8,0,0,2,0,0,1078,5,3,"VMpure",4,16,9,6,15,13,10,3
"34764",18,3,14,1,2,8,3,6,1,0,0,911,4,3,"VMpure",6,5,4,8,1,11,9,15
"34765",18,3,16,1,2,4,1,4,1,1,1,1057,12,3,"VMpure",12,8,13,16,NA,NA,NA,NA
"34766",18,3,17,1,2,2,2,1,2,1,0,891,12,3,"VMpure",16,12,NA,NA,NA,NA,NA,NA
"34767",18,3,18,1,2,4,2,3,1,1,1,1537,11,3,"VMpure",4,11,3,12,NA,NA,NA,NA
"34768",18,3,19,1,2,4,2,3,2,1,0,1245,5,3,"VMpure",14,5,12,11,NA,NA,NA,NA
"34769",18,3,20,2,2,2,0,0,1,1,0,1328,7,3,"VMpure",3,1,NA,NA,NA,NA,NA,NA
"34770",18,3,21,1,2,8,4,5,1,1,1,1135,15,3,"VMpure",2,5,9,15,6,11,13,1
"34771",18,3,22,1,2,2,2,1,1,1,1,710,10,3,"VMpure",1,10,NA,NA,NA,NA,NA,NA
"34772",18,3,23,2,2,4,0,0,2,1,1,947,12,3,"VMpure",11,15,9,4,NA,NA,NA,NA
"34773",18,3,24,2,2,8,0,0,2,0,0,881,11,3,"VMpure",14,8,12,2,16,13,1,10
"34774",18,4,1,1,2,4,1,4,1,1,1,777,9,3,"VMpure",9,15,7,3,NA,NA,NA,NA
"34775",18,4,2,2,2,2,0,0,1,1,0,895,12,3,"VMpure",4,1,NA,NA,NA,NA,NA,NA
"34776",18,4,3,2,2,4,0,0,2,1,1,1141,7,3,"VMpure",12,16,1,8,NA,NA,NA,NA
"34777",18,4,4,1,2,8,1,8,1,1,1,1371,9,3,"VMpure",9,1,6,13,2,11,10,15
"34778",18,4,5,2,2,2,0,0,2,1,1,665,2,3,"VMpure",3,14,NA,NA,NA,NA,NA,NA
"34779",18,4,6,1,2,2,1,2,2,1,0,1202,8,3,"VMpure",8,1,NA,NA,NA,NA,NA,NA
"34780",18,4,7,1,2,4,2,3,2,1,0,1611,6,3,"VMpure",16,6,13,9,NA,NA,NA,NA
"34781",18,4,8,2,2,4,0,0,2,1,1,2837,16,3,"VMpure",14,15,11,10,NA,NA,NA,NA
"34782",18,4,9,1,2,4,2,3,2,1,0,1324,11,3,"VMpure",15,11,1,2,NA,NA,NA,NA
"34783",18,4,10,1,2,4,4,1,2,1,0,1072,7,3,"VMpure",15,12,5,7,NA,NA,NA,NA
"34784",18,4,11,1,2,4,4,1,2,1,0,941,3,3,"VMpure",2,12,14,3,NA,NA,NA,NA
"34785",18,4,12,2,2,2,0,0,1,1,0,1100,9,3,"VMpure",10,3,NA,NA,NA,NA,NA,NA
"34786",18,4,13,2,2,4,0,0,2,1,1,713,1,3,"VMpure",4,14,5,3,NA,NA,NA,NA
"34787",18,4,14,2,2,8,0,0,1,1,0,1184,13,3,"VMpure",2,15,7,4,5,12,6,8
"34788",18,4,15,2,2,2,0,0,1,1,0,725,16,3,"VMpure",1,4,NA,NA,NA,NA,NA,NA
"34789",18,4,16,1,2,2,2,1,2,1,0,1116,7,3,"VMpure",9,7,NA,NA,NA,NA,NA,NA
"34790",18,4,17,2,2,4,0,0,1,1,0,937,13,3,"VMpure",15,10,4,5,NA,NA,NA,NA
"34791",18,4,18,2,2,2,0,0,1,1,0,776,5,3,"VMpure",8,15,NA,NA,NA,NA,NA,NA
"34792",18,4,19,1,2,2,2,1,1,1,1,1181,9,3,"VMpure",5,9,NA,NA,NA,NA,NA,NA
"34793",18,4,20,2,2,2,0,0,2,1,1,802,13,3,"VMpure",4,2,NA,NA,NA,NA,NA,NA
"34794",18,4,21,1,2,8,1,8,1,1,1,966,12,3,"VMpure",12,3,14,6,5,15,10,7
"34795",18,4,22,1,2,8,5,4,1,1,1,1106,1,3,"VMpure",6,15,9,2,1,13,14,3
"34796",18,4,23,1,2,2,1,2,2,1,0,1242,2,3,"VMpure",2,12,NA,NA,NA,NA,NA,NA
"34797",18,4,24,1,2,4,4,1,2,1,0,1186,10,3,"VMpure",11,2,7,10,NA,NA,NA,NA
"34798",18,5,1,2,2,8,0,0,2,1,1,806,14,3,"VMpure",11,16,4,12,10,8,3,15
"34799",18,5,2,1,2,4,1,4,2,1,0,1696,3,3,"VMpure",3,6,1,16,NA,NA,NA,NA
"34800",18,5,3,2,2,8,0,0,2,1,1,1120,7,3,"VMpure",12,10,3,14,9,6,16,1
"34801",18,5,4,2,2,4,0,0,2,1,1,1005,15,3,"VMpure",10,13,14,2,NA,NA,NA,NA
"34802",18,5,5,1,2,2,1,2,1,1,1,729,15,3,"VMpure",15,14,NA,NA,NA,NA,NA,NA
"34803",18,5,6,1,2,2,1,2,1,1,1,1071,2,3,"VMpure",2,5,NA,NA,NA,NA,NA,NA
"34804",18,5,7,1,2,4,4,1,2,1,0,1310,14,3,"VMpure",15,5,4,14,NA,NA,NA,NA
"34805",18,5,8,1,2,8,7,2,1,1,1,1326,16,3,"VMpure",1,12,6,8,13,10,16,2
"34806",18,5,9,1,2,4,4,1,1,1,1,1251,15,3,"VMpure",13,4,7,15,NA,NA,NA,NA
"34807",18,5,10,2,2,2,0,0,1,1,0,2756,13,3,"VMpure",6,3,NA,NA,NA,NA,NA,NA
"34808",18,5,11,2,2,4,0,0,1,1,0,1360,8,3,"VMpure",11,4,13,5,NA,NA,NA,NA
"34809",18,5,12,2,2,8,0,0,1,1,0,925,8,3,"VMpure",2,3,13,11,6,4,10,9
"34810",18,5,13,2,2,4,0,0,1,1,0,754,6,3,"VMpure",10,7,2,3,NA,NA,NA,NA
"34811",18,5,14,2,2,8,0,0,2,1,1,1016,4,3,"VMpure",8,13,7,1,5,9,10,2
"34812",18,5,15,2,2,2,0,0,1,1,0,627,8,3,"VMpure",11,10,NA,NA,NA,NA,NA,NA
"34813",18,5,16,2,2,4,0,0,2,1,1,1108,9,3,"VMpure",8,14,12,4,NA,NA,NA,NA
"34814",18,5,17,1,2,2,2,1,1,0,0,556,16,3,"VMpure",1,16,NA,NA,NA,NA,NA,NA
"34815",18,5,18,2,2,8,0,0,2,0,0,938,1,3,"VMpure",5,11,3,14,6,15,9,16
"34816",18,5,19,1,2,4,3,2,1,1,1,1118,4,3,"VMpure",1,16,4,13,NA,NA,NA,NA
"34817",18,5,20,1,2,4,1,4,1,1,1,1082,13,3,"VMpure",13,7,2,9,NA,NA,NA,NA
"34818",18,5,21,2,2,4,0,0,1,1,0,1432,12,3,"VMpure",14,10,16,7,NA,NA,NA,NA
"34819",18,5,22,2,2,8,0,0,2,1,1,1251,14,3,"VMpure",13,1,16,15,3,7,2,8
"34820",18,5,23,1,2,8,5,4,2,1,0,853,1,3,"VMpure",10,13,8,9,1,4,15,6
"34821",18,5,24,2,2,2,0,0,2,1,1,1079,8,3,"VMpure",16,15,NA,NA,NA,NA,NA,NA
"34822",18,6,1,2,2,8,0,0,1,1,0,893,6,3,"VMpure",11,3,4,13,1,12,7,5
"34823",18,6,2,1,2,8,1,8,2,1,0,1006,5,3,"VMpure",5,8,7,4,11,10,6,15
"34824",18,6,3,2,2,4,0,0,1,1,0,879,14,3,"VMpure",16,6,15,5,NA,NA,NA,NA
"34825",18,6,4,2,2,4,0,0,1,1,0,742,7,3,"VMpure",13,6,4,2,NA,NA,NA,NA
"34826",18,6,5,1,2,2,1,2,1,0,0,813,15,3,"VMpure",15,2,NA,NA,NA,NA,NA,NA
"34827",18,6,6,1,2,4,3,2,1,1,1,1286,16,3,"VMpure",5,12,16,15,NA,NA,NA,NA
"34828",18,6,7,1,2,2,1,2,2,1,0,887,13,3,"VMpure",13,10,NA,NA,NA,NA,NA,NA
"34829",18,6,8,2,2,4,0,0,2,1,1,876,3,3,"VMpure",14,10,4,15,NA,NA,NA,NA
"34830",18,6,9,1,2,4,2,3,2,1,0,819,12,3,"VMpure",11,12,2,10,NA,NA,NA,NA
"34831",18,6,10,2,2,4,0,0,2,1,1,1084,5,3,"VMpure",2,9,7,12,NA,NA,NA,NA
"34832",18,6,11,2,2,2,0,0,1,1,0,724,16,3,"VMpure",8,11,NA,NA,NA,NA,NA,NA
"34833",18,6,12,2,2,8,0,0,2,1,1,828,12,3,"VMpure",7,16,14,5,4,3,6,2
"34834",18,6,13,2,2,2,0,0,1,1,0,751,5,3,"VMpure",10,8,NA,NA,NA,NA,NA,NA
"34835",18,6,14,1,2,4,4,1,1,1,1,1098,10,3,"VMpure",12,2,15,10,NA,NA,NA,NA
"34836",18,6,15,2,2,2,0,0,1,1,0,530,8,3,"VMpure",3,11,NA,NA,NA,NA,NA,NA
"34837",18,6,16,1,2,2,2,1,2,1,0,705,7,3,"VMpure",2,7,NA,NA,NA,NA,NA,NA
"34838",18,6,17,1,2,2,2,1,2,1,0,857,15,3,"VMpure",13,15,NA,NA,NA,NA,NA,NA
"34839",18,6,18,1,2,2,2,1,2,1,0,795,5,3,"VMpure",16,5,NA,NA,NA,NA,NA,NA
"34840",18,6,19,1,2,2,2,1,2,1,0,640,5,3,"VMpure",4,5,NA,NA,NA,NA,NA,NA
"34841",18,6,20,2,2,4,0,0,1,1,0,512,9,3,"VMpure",13,11,7,10,NA,NA,NA,NA
"34842",18,6,21,1,2,2,1,2,1,1,1,1216,15,3,"VMpure",15,4,NA,NA,NA,NA,NA,NA
"34843",18,6,22,2,2,8,0,0,1,1,0,1395,8,3,"VMpure",15,12,6,9,14,5,11,10
"34844",18,6,23,2,2,4,0,0,2,1,1,1524,12,3,"VMpure",8,13,4,1,NA,NA,NA,NA
"34845",18,6,24,2,2,2,0,0,1,1,0,716,14,3,"VMpure",15,16,NA,NA,NA,NA,NA,NA
"34846",18,7,1,2,2,4,0,0,1,0,1,825,4,3,"VMpure",8,11,14,5,NA,NA,NA,NA
"34847",18,7,2,2,2,8,0,0,1,1,0,1580,15,3,"VMpure",3,6,8,11,5,4,13,7
"34848",18,7,3,2,2,2,0,0,2,1,1,1073,7,3,"VMpure",1,10,NA,NA,NA,NA,NA,NA
"34849",18,7,4,1,2,2,1,2,2,1,0,954,9,3,"VMpure",9,16,NA,NA,NA,NA,NA,NA
"34850",18,7,5,1,2,2,1,2,1,1,1,1304,11,3,"VMpure",11,5,NA,NA,NA,NA,NA,NA
"34851",18,7,6,1,2,2,2,1,1,1,1,968,3,3,"VMpure",2,3,NA,NA,NA,NA,NA,NA
"34852",18,7,7,1,2,4,1,4,2,1,0,1227,12,3,"VMpure",12,10,13,15,NA,NA,NA,NA
"34853",18,7,8,1,2,2,2,1,1,1,1,734,16,3,"VMpure",10,16,NA,NA,NA,NA,NA,NA
"34854",18,7,9,1,2,2,1,2,2,1,0,901,5,3,"VMpure",5,8,NA,NA,NA,NA,NA,NA
"34855",18,7,10,1,2,2,2,1,1,1,1,981,14,3,"VMpure",12,14,NA,NA,NA,NA,NA,NA
"34856",18,7,11,2,2,8,0,0,2,1,1,1312,4,3,"VMpure",6,5,14,3,2,1,12,11
"34857",18,7,12,2,2,4,0,0,1,1,0,1014,5,3,"VMpure",1,12,6,9,NA,NA,NA,NA
"34858",18,7,13,1,2,4,3,2,1,1,1,1030,6,3,"VMpure",2,10,6,3,NA,NA,NA,NA
"34859",18,7,14,2,2,2,0,0,1,1,0,817,15,3,"VMpure",7,5,NA,NA,NA,NA,NA,NA
"34860",18,7,15,2,2,4,0,0,2,1,1,986,8,3,"VMpure",11,12,1,14,NA,NA,NA,NA
"34861",18,7,16,1,2,8,3,6,1,0,0,886,12,3,"VMpure",2,10,12,5,13,6,3,8
"34862",18,7,17,1,2,2,1,2,2,1,0,1015,12,3,"VMpure",12,16,NA,NA,NA,NA,NA,NA
"34863",18,7,18,1,2,4,2,3,1,1,1,2040,14,3,"VMpure",10,14,4,3,NA,NA,NA,NA
"34864",18,7,19,1,2,4,1,4,1,1,1,752,9,3,"VMpure",9,8,16,10,NA,NA,NA,NA
"34865",18,7,20,1,2,8,1,8,2,1,0,1142,3,3,"VMpure",3,4,8,11,7,13,6,1
"34866",18,7,21,1,2,8,5,4,1,1,1,924,1,3,"VMpure",15,9,5,7,1,11,12,13
"34867",18,7,22,1,2,4,4,1,2,1,0,769,4,3,"VMpure",12,1,2,4,NA,NA,NA,NA
"34868",18,7,23,2,2,2,0,0,1,1,0,2342,15,3,"VMpure",7,16,NA,NA,NA,NA,NA,NA
"34869",18,7,24,1,2,2,2,1,1,1,1,1485,14,3,"VMpure",10,14,NA,NA,NA,NA,NA,NA
"34870",18,8,1,2,2,4,0,0,1,1,0,1246,16,3,"VMpure",9,15,12,5,NA,NA,NA,NA
"34871",18,8,2,1,2,8,6,3,2,1,0,801,9,3,"VMpure",3,2,6,4,14,9,10,12
"34872",18,8,3,1,2,4,4,1,1,1,1,938,10,3,"VMpure",12,6,5,10,NA,NA,NA,NA
"34873",18,8,4,2,2,2,0,0,1,1,0,3577,15,3,"VMpure",2,7,NA,NA,NA,NA,NA,NA
"34874",18,8,5,2,2,8,0,0,2,1,1,910,9,3,"VMpure",8,15,7,5,6,1,10,16
"34875",18,8,6,2,2,2,0,0,1,0,1,542,11,3,"VMpure",14,5,NA,NA,NA,NA,NA,NA
"34876",18,8,7,2,2,8,0,0,2,0,0,1437,6,3,"VMpure",15,2,12,14,5,13,16,10
"34877",18,8,8,1,2,8,3,6,1,1,1,1015,6,3,"VMpure",4,16,6,5,14,8,12,10
"34878",18,8,9,1,2,8,5,4,1,1,1,851,5,3,"VMpure",12,2,3,13,5,10,15,14
"34879",18,8,10,1,2,2,2,1,1,1,1,852,8,3,"VMpure",13,8,NA,NA,NA,NA,NA,NA
"34880",18,8,11,2,2,8,0,0,1,0,1,599,2,3,"VMpure",8,16,6,13,5,4,11,7
"34881",18,8,12,1,2,4,3,2,1,1,1,1608,11,3,"VMpure",14,1,11,4,NA,NA,NA,NA
"34882",18,8,13,2,2,4,0,0,2,1,1,1633,1,3,"VMpure",9,5,2,15,NA,NA,NA,NA
"34883",18,8,14,1,2,4,1,4,1,1,1,1673,5,3,"VMpure",5,2,13,6,NA,NA,NA,NA
"34884",18,8,15,1,2,4,4,1,1,1,1,1296,12,3,"VMpure",16,14,11,12,NA,NA,NA,NA
"34885",18,8,16,2,2,8,0,0,2,1,1,1552,3,3,"VMpure",12,2,7,10,8,1,6,11
"34886",18,8,17,1,2,8,4,5,1,1,1,1382,13,3,"VMpure",3,9,10,13,15,8,1,6
"34887",18,8,19,2,2,8,0,0,2,0,0,2079,15,3,"VMpure",9,7,1,16,14,8,3,4
"34888",18,8,20,1,2,4,4,1,1,1,1,2181,16,3,"VMpure",15,4,1,16,NA,NA,NA,NA
"34889",18,8,22,1,2,2,1,2,2,0,1,3964,9,3,"VMpure",9,8,NA,NA,NA,NA,NA,NA
"34890",18,8,23,2,2,4,0,0,2,1,1,1847,8,3,"VMpure",13,1,9,10,NA,NA,NA,NA
"34891",18,8,24,2,2,4,0,0,2,1,1,1254,13,3,"VMpure",15,9,5,16,NA,NA,NA,NA
"34892",18,9,1,2,2,4,0,0,1,1,0,1005,14,3,"VMpure",11,3,4,15,NA,NA,NA,NA
"34893",18,9,2,2,2,8,0,0,2,1,1,761,8,3,"VMpure",7,2,15,5,10,1,13,6
"34894",18,9,3,2,2,8,0,0,2,0,0,703,16,3,"VMpure",9,13,4,14,2,5,11,3
"34895",18,9,4,2,2,2,0,0,1,0,1,951,2,3,"VMpure",10,7,NA,NA,NA,NA,NA,NA
"34896",18,9,5,2,2,2,0,0,1,1,0,837,11,3,"VMpure",5,10,NA,NA,NA,NA,NA,NA
"34897",18,9,6,2,2,2,0,0,1,1,0,600,8,3,"VMpure",5,14,NA,NA,NA,NA,NA,NA
"34898",18,9,7,2,2,2,0,0,2,1,1,772,9,3,"VMpure",1,3,NA,NA,NA,NA,NA,NA
"34899",18,9,8,1,2,2,1,2,2,1,0,1225,16,3,"VMpure",16,15,NA,NA,NA,NA,NA,NA
"34900",18,9,9,1,2,4,4,1,2,1,0,1186,10,3,"VMpure",7,3,5,10,NA,NA,NA,NA
"34901",18,9,10,2,2,8,0,0,2,1,1,1718,14,3,"VMpure",5,7,6,15,8,4,1,10
"34902",18,9,11,1,2,4,1,4,2,1,0,859,8,3,"VMpure",8,5,11,3,NA,NA,NA,NA
"34903",18,9,12,1,2,2,1,2,2,1,0,749,10,3,"VMpure",10,3,NA,NA,NA,NA,NA,NA
"34904",18,9,13,1,2,2,2,1,2,1,0,659,8,3,"VMpure",12,8,NA,NA,NA,NA,NA,NA
"34905",18,9,14,2,2,8,0,0,2,1,1,1629,2,3,"VMpure",5,1,14,12,15,13,9,11
"34906",18,9,15,2,2,8,0,0,1,1,0,832,9,3,"VMpure",8,12,10,5,11,6,3,7
"34907",18,9,16,2,2,4,0,0,2,1,1,936,16,3,"VMpure",3,5,15,8,NA,NA,NA,NA
"34908",18,9,17,1,2,4,1,4,2,0,1,2844,8,3,"VMpure",8,9,11,6,NA,NA,NA,NA
"34909",18,9,18,2,2,4,0,0,1,1,0,996,10,3,"VMpure",4,15,11,13,NA,NA,NA,NA
"34910",18,9,19,2,2,4,0,0,2,1,1,1734,6,3,"VMpure",10,7,3,14,NA,NA,NA,NA
"34911",18,9,20,1,2,2,1,2,2,1,0,1157,16,3,"VMpure",16,6,NA,NA,NA,NA,NA,NA
"34912",18,9,21,1,2,4,4,1,1,1,1,1168,4,3,"VMpure",5,6,2,4,NA,NA,NA,NA
"34913",18,9,22,1,2,8,8,1,1,1,1,453,9,3,"VMpure",4,1,10,5,15,6,12,9
"34914",18,9,23,2,2,4,0,0,1,1,0,797,13,3,"VMpure",8,3,15,9,NA,NA,NA,NA
"34915",18,9,24,2,2,4,0,0,2,1,1,710,6,3,"VMpure",13,2,9,14,NA,NA,NA,NA
"34916",19,2,1,2,2,2,0,0,1,1,0,465,8,3,"VMpure",14,6,NA,NA,NA,NA,NA,NA
"34917",19,2,2,2,2,4,0,0,1,1,0,679,8,3,"VMpure",16,9,2,5,NA,NA,NA,NA
"34918",19,2,3,2,2,4,0,0,1,0,1,725,2,3,"VMpure",9,13,11,3,NA,NA,NA,NA
"34919",19,2,4,2,2,2,0,0,2,1,1,493,3,3,"VMpure",8,5,NA,NA,NA,NA,NA,NA
"34920",19,2,5,1,2,4,3,2,1,1,1,626,13,3,"VMpure",7,6,13,2,NA,NA,NA,NA
"34921",19,2,6,1,2,4,3,2,1,1,1,722,9,3,"VMpure",11,15,9,14,NA,NA,NA,NA
"34922",19,2,7,2,2,4,0,0,1,1,0,783,16,3,"VMpure",13,6,1,8,NA,NA,NA,NA
"34923",19,2,8,1,2,8,4,5,1,1,1,707,6,3,"VMpure",7,16,12,6,15,1,3,13
"34924",19,2,9,2,2,4,0,0,2,1,1,576,7,3,"VMpure",1,15,6,5,NA,NA,NA,NA
"34925",19,2,10,1,2,8,2,7,1,1,1,670,10,3,"VMpure",6,10,1,15,3,5,7,16
