,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
1797,11,4,21,1,1,8,2,7,1,1,1,1104,5,1,MIX,3,4,5,7,257,258,259,260
1798,11,4,22,1,1,2,2,1,2,1,0,2008,261,0,MIX,5,261,NA,NA,NA,NA,NA,NA
1799,11,4,23,2,1,4,0,0,2,1,1,1098,7,1,MIX,8,2,262,263,NA,NA,NA,NA
1800,11,4,24,2,1,2,0,0,2,1,1,6841,265,0,MIX,6,264,NA,NA,NA,NA,NA,NA
1801,11,5,1,2,1,4,0,0,2,1,1,1210,4,1,MIX,5,1,266,267,NA,NA,NA,NA
1802,11,5,2,2,1,2,0,0,1,1,0,1015,9,1,MIX,1,268,NA,NA,NA,NA,NA,NA
1803,11,5,3,2,1,2,0,0,2,1,1,1666,270,0,MIX,1,269,NA,NA,NA,NA,NA,NA
1804,11,5,4,1,1,8,6,3,2,1,0,1185,6,1,MIX,4,3,6,1,271,272,273,274
1805,11,5,5,1,1,2,1,2,2,1,0,1582,275,0,MIX,6,275,NA,NA,NA,NA,NA,NA
1806,11,5,6,1,1,8,5,4,2,1,0,1273,277,0,MIX,6,4,1,8,276,277,278,279
1807,11,5,7,1,1,4,3,2,1,1,1,1311,2,1,MIX,2,6,280,281,NA,NA,NA,NA
1808,11,5,8,1,1,4,1,4,1,1,1,1164,8,1,MIX,8,7,282,283,NA,NA,NA,NA
1809,11,5,9,1,1,2,2,1,2,1,0,826,284,0,MIX,6,284,NA,NA,NA,NA,NA,NA
1810,11,5,10,1,1,4,1,4,2,1,0,1339,7,1,MIX,7,6,285,286,NA,NA,NA,NA
1811,11,5,11,2,1,4,0,0,1,0,1,1710,289,0,MIX,2,4,287,288,NA,NA,NA,NA
1812,11,5,12,1,1,8,1,8,1,1,1,1357,1,1,MIX,2,1,7,5,290,291,292,293
1813,11,5,13,2,1,2,0,0,1,0,1,1875,2,1,MIX,8,294,NA,NA,NA,NA,NA,NA
1814,11,5,14,2,1,2,0,0,2,1,1,1189,1,1,MIX,7,295,NA,NA,NA,NA,NA,NA
1815,11,5,15,2,1,2,0,0,2,1,1,3208,297,0,MIX,8,296,NA,NA,NA,NA,NA,NA
1816,11,5,16,2,1,4,0,0,1,1,0,673,12,1,MIX,6,3,298,299,NA,NA,NA,NA
1817,11,5,17,2,1,8,0,0,2,1,1,1545,2,1,MIX,8,4,5,3,300,301,302,303
1818,11,5,18,2,1,8,0,0,1,1,0,680,13,1,MIX,4,6,1,5,304,305,306,307
1819,11,5,19,1,1,4,1,4,2,1,0,630,1,1,MIX,1,2,308,309,NA,NA,NA,NA
1820,11,5,20,2,1,2,0,0,1,0,1,1056,311,0,MIX,5,310,NA,NA,NA,NA,NA,NA
1821,11,5,21,1,1,2,1,2,2,1,0,795,4,1,MIX,4,312,NA,NA,NA,NA,NA,NA
1822,11,5,22,1,1,2,2,1,2,1,0,696,313,0,MIX,4,313,NA,NA,NA,NA,NA,NA
1823,11,5,23,2,1,2,0,0,2,1,1,2264,315,0,MIX,2,314,NA,NA,NA,NA,NA,NA
1824,11,5,24,1,1,2,1,2,1,1,1,1154,316,0,MIX,5,316,NA,NA,NA,NA,NA,NA
1825,11,6,1,2,1,2,0,0,2,1,1,1444,318,0,MIX,1,317,NA,NA,NA,NA,NA,NA
1826,11,6,2,2,1,8,0,0,1,1,0,1589,323,0,MIX,4,3,2,7,319,320,321,322
1827,11,6,3,1,1,4,3,2,1,0,0,1198,325,0,MIX,7,4,324,325,NA,NA,NA,NA
1828,11,6,4,1,1,2,2,1,1,1,1,1074,3,1,MIX,3,326,NA,NA,NA,NA,NA,NA
1829,11,6,5,2,1,2,0,0,1,1,0,1523,328,0,MIX,1,327,NA,NA,NA,NA,NA,NA
1830,11,6,6,2,1,4,0,0,2,1,1,1319,5,1,MIX,2,3,329,330,NA,NA,NA,NA
1831,11,6,7,2,1,4,0,0,2,1,1,1427,333,0,MIX,3,8,331,332,NA,NA,NA,NA
1832,11,6,8,2,1,4,0,0,2,1,1,1251,7,1,MIX,6,7,334,335,NA,NA,NA,NA
1833,11,6,9,1,1,2,2,1,2,1,0,1134,1,1,MIX,1,336,NA,NA,NA,NA,NA,NA
1834,11,6,10,1,1,4,3,2,1,1,1,1066,338,0,MIX,5,8,337,338,NA,NA,NA,NA
1835,11,6,11,1,1,8,8,1,2,1,0,1115,4,1,MIX,6,3,4,8,339,340,341,342
1836,11,6,12,1,1,8,3,6,1,1,1,1282,344,0,MIX,5,3,6,8,343,344,345,346
1837,11,6,13,2,1,2,0,0,2,1,1,1306,348,0,MIX,5,347,NA,NA,NA,NA,NA,NA
1838,11,6,14,1,1,2,2,1,2,1,0,1057,2,1,MIX,2,349,NA,NA,NA,NA,NA,NA
1839,11,6,15,1,1,2,1,2,1,1,1,1139,5,1,MIX,5,350,NA,NA,NA,NA,NA,NA
1840,11,6,16,2,1,8,0,0,2,1,1,1553,3,1,MIX,2,8,4,7,351,352,353,354
1841,11,6,17,1,1,4,4,1,1,1,1,1092,3,1,MIX,3,5,355,356,NA,NA,NA,NA
1842,11,6,18,2,1,4,0,0,1,1,0,977,359,0,MIX,2,1,357,358,NA,NA,NA,NA
1843,11,6,19,2,1,4,0,0,1,1,0,595,12,1,MIX,2,8,360,361,NA,NA,NA,NA
1844,11,6,20,2,1,2,0,0,1,1,0,607,10,1,MIX,2,362,NA,NA,NA,NA,NA,NA
1845,11,6,21,1,1,4,3,2,1,1,1,864,363,0,MIX,5,6,363,364,NA,NA,NA,NA
1846,11,6,22,1,1,4,4,1,1,1,1,502,4,1,MIX,4,2,365,366,NA,NA,NA,NA
1847,11,6,23,1,1,2,2,1,1,1,1,510,367,0,MIX,2,367,NA,NA,NA,NA,NA,NA
1848,11,6,24,1,1,8,2,7,2,1,0,1005,370,0,MIX,3,6,7,2,368,369,370,371
1849,11,7,1,2,1,8,0,0,2,1,1,1734,7,1,MIX,5,1,4,7,372,373,374,375
1850,11,7,2,2,1,2,0,0,1,1,0,1190,12,1,MIX,2,376,NA,NA,NA,NA,NA,NA
1851,11,7,3,1,1,4,3,2,2,1,0,1200,3,1,MIX,7,3,377,378,NA,NA,NA,NA
1852,11,7,4,2,1,4,0,0,2,1,1,1247,4,1,MIX,2,5,379,380,NA,NA,NA,NA
1853,11,7,5,2,1,2,0,0,1,1,0,1288,382,0,MIX,4,381,NA,NA,NA,NA,NA,NA
1854,11,7,6,1,1,4,3,2,1,1,1,1486,3,1,MIX,3,5,383,384,NA,NA,NA,NA
1855,11,7,7,1,1,8,3,6,1,1,1,1406,388,0,MIX,6,3,4,8,385,386,387,388
1856,11,7,8,2,1,4,0,0,1,0,1,1438,391,0,MIX,4,2,389,390,NA,NA,NA,NA
1857,11,7,9,2,1,2,0,0,1,0,1,753,393,0,MIX,4,392,NA,NA,NA,NA,NA,NA
1858,11,7,10,1,1,2,2,1,1,1,1,775,6,1,MIX,6,394,NA,NA,NA,NA,NA,NA
1859,11,7,11,1,1,4,4,1,1,1,1,400,395,0,MIX,4,5,395,396,NA,NA,NA,NA
1860,11,7,12,1,1,8,8,1,1,1,1,635,399,0,MIX,1,3,4,8,397,398,399,400
1861,11,7,13,2,1,4,0,0,1,1,0,1050,15,1,MIX,1,3,401,402,NA,NA,NA,NA
1862,11,7,14,1,1,4,4,1,2,1,0,1177,4,1,MIX,4,7,403,404,NA,NA,NA,NA
1863,11,7,15,2,1,4,0,0,2,1,1,1755,407,0,MIX,6,4,405,406,NA,NA,NA,NA
1864,11,7,16,1,1,2,2,1,2,1,0,1313,1,1,MIX,1,408,NA,NA,NA,NA,NA,NA
1865,11,7,17,2,1,2,0,0,1,1,0,1920,410,0,MIX,1,409,NA,NA,NA,NA,NA,NA
1866,11,7,18,1,1,4,2,3,1,1,1,1053,2,1,MIX,7,2,411,412,NA,NA,NA,NA
1867,11,7,19,2,1,4,0,0,1,1,0,1491,415,0,MIX,4,2,413,414,NA,NA,NA,NA
1868,11,7,20,1,1,8,5,4,2,1,0,883,417,0,MIX,5,1,4,7,416,417,418,419
1869,11,7,21,2,1,2,0,0,2,0,0,3099,421,0,MIX,5,420,NA,NA,NA,NA,NA,NA
1870,11,7,22,1,1,2,2,1,1,1,1,716,422,0,MIX,1,422,NA,NA,NA,NA,NA,NA
1871,11,7,23,2,1,2,0,0,2,0,0,739,424,0,MIX,5,423,NA,NA,NA,NA,NA,NA
1872,11,7,24,1,1,4,1,4,2,1,0,622,7,1,MIX,5,7,425,426,NA,NA,NA,NA
1873,11,8,1,2,1,8,0,0,1,1,0,1794,431,0,MIX,6,2,3,1,427,428,429,430
1874,11,8,2,2,1,4,0,0,2,1,1,1043,7,1,MIX,5,1,432,433,NA,NA,NA,NA
1875,11,8,3,1,1,4,3,2,2,1,0,1178,7,1,MIX,8,7,434,435,NA,NA,NA,NA
1876,11,8,4,2,1,8,0,0,2,1,1,1102,440,0,MIX,2,8,3,5,436,437,438,439
1877,11,8,5,1,1,4,2,3,1,1,1,1051,1,1,MIX,6,1,441,442,NA,NA,NA,NA
1878,11,8,6,2,1,2,0,0,1,1,0,1125,10,1,MIX,1,443,NA,NA,NA,NA,NA,NA
1879,11,8,7,1,1,8,1,8,1,1,1,1723,2,1,MIX,2,5,6,1,444,445,446,447
1880,11,8,8,2,1,8,0,0,2,1,1,1138,3,1,MIX,1,6,7,5,448,449,450,451
1881,11,8,9,1,1,2,1,2,2,1,0,1961,8,1,MIX,8,452,NA,NA,NA,NA,NA,NA
1882,11,8,10,2,1,4,0,0,1,1,0,1164,11,1,MIX,7,6,453,454,NA,NA,NA,NA
1883,11,8,11,2,1,4,0,0,2,1,1,1102,4,1,MIX,4,7,455,456,NA,NA,NA,NA
1884,11,8,12,2,1,4,0,0,1,1,0,1227,10,1,MIX,1,6,457,458,NA,NA,NA,NA
1885,11,8,13,1,1,4,2,3,1,1,1,1324,459,0,MIX,3,2,459,460,NA,NA,NA,NA
1886,11,8,14,2,1,8,0,0,2,1,1,3338,5,1,MIX,7,4,2,3,461,462,463,464
1887,11,8,15,1,1,4,2,3,1,1,1,1374,465,0,MIX,6,2,465,466,NA,NA,NA,NA
1888,11,8,16,1,1,4,4,1,1,1,1,1297,3,1,MIX,3,4,467,468,NA,NA,NA,NA
1889,11,8,17,2,1,2,0,0,1,1,0,1448,470,0,MIX,1,469,NA,NA,NA,NA,NA,NA
1890,11,8,18,2,1,4,0,0,1,1,0,1966,473,0,MIX,2,6,471,472,NA,NA,NA,NA
1891,11,8,19,2,1,8,0,0,2,0,0,2282,478,0,MIX,5,1,6,7,474,475,476,477
1892,11,8,20,2,1,4,0,0,1,1,0,2151,481,0,MIX,6,4,479,480,NA,NA,NA,NA
1893,11,8,21,1,1,8,8,1,1,1,1,1084,484,0,MIX,8,6,4,2,482,483,484,485
1894,11,8,22,1,1,4,1,4,2,1,0,1129,487,0,MIX,6,3,486,487,NA,NA,NA,NA
1895,11,8,23,2,1,2,0,0,1,1,0,1401,14,1,MIX,2,488,NA,NA,NA,NA,NA,NA
1896,11,8,24,1,1,8,1,8,2,1,0,1787,1,1,MIX,3,6,1,7,489,490,491,492
1897,11,9,1,1,1,8,3,6,2,1,0,1431,3,1,MIX,6,1,5,3,493,494,495,496
1898,11,9,2,1,1,2,1,2,2,1,0,858,497,0,MIX,7,497,NA,NA,NA,NA,NA,NA
1899,11,9,3,2,1,4,0,0,2,1,1,873,6,1,MIX,2,4,498,499,NA,NA,NA,NA
1900,11,9,4,2,1,2,0,0,1,1,0,1050,501,0,MIX,8,500,NA,NA,NA,NA,NA,NA
1901,11,9,5,2,1,4,0,0,2,1,1,1193,3,1,MIX,4,1,502,503,NA,NA,NA,NA
1902,11,9,6,1,1,2,1,2,2,1,0,1054,504,0,MIX,3,504,NA,NA,NA,NA,NA,NA
1903,11,9,7,2,1,4,0,0,2,1,1,1244,507,0,MIX,4,1,505,506,NA,NA,NA,NA
1904,11,9,8,1,1,2,2,1,2,1,0,950,508,0,MIX,6,508,NA,NA,NA,NA,NA,NA
1905,11,9,9,2,1,8,0,0,2,1,1,1107,5,1,MIX,8,5,1,3,509,510,511,512
1906,11,9,10,2,1,2,0,0,1,0,1,1362,514,0,MIX,3,513,NA,NA,NA,NA,NA,NA
1907,11,9,11,2,1,4,0,0,2,0,0,1212,517,0,MIX,7,6,515,516,NA,NA,NA,NA
1908,11,9,12,1,1,2,2,1,2,1,0,792,2,1,MIX,2,518,NA,NA,NA,NA,NA,NA
1909,11,9,13,2,1,4,0,0,1,1,0,1106,14,1,MIX,7,2,519,520,NA,NA,NA,NA
1910,11,9,14,2,1,2,0,0,1,1,0,1017,522,0,MIX,4,521,NA,NA,NA,NA,NA,NA
1911,11,9,15,2,1,2,0,0,2,1,1,1045,3,1,MIX,3,523,NA,NA,NA,NA,NA,NA
1912,11,9,16,2,1,4,0,0,1,1,0,924,13,1,MIX,4,6,524,525,NA,NA,NA,NA
1913,11,9,17,2,1,2,0,0,1,1,0,1451,527,0,MIX,6,526,NA,NA,NA,NA,NA,NA
1914,11,9,18,2,1,8,0,0,1,1,0,996,10,1,MIX,2,5,1,8,528,529,530,531
1915,11,9,19,2,1,2,0,0,1,1,0,1352,14,1,MIX,2,532,NA,NA,NA,NA,NA,NA
1916,11,9,20,2,1,2,0,0,1,1,0,1109,534,0,MIX,3,533,NA,NA,NA,NA,NA,NA
1917,11,9,21,1,1,2,2,1,1,1,1,1085,4,1,MIX,4,535,NA,NA,NA,NA,NA,NA
1918,11,9,22,1,1,4,4,1,1,1,1,1163,537,0,MIX,6,5,536,537,NA,NA,NA,NA
1919,11,9,23,1,1,8,5,4,1,1,1,1168,538,0,MIX,3,1,4,5,538,539,540,541
1920,11,9,24,1,1,4,4,1,1,1,1,1090,1,1,MIX,4,1,542,543,NA,NA,NA,NA
1921,12,2,1,2,1,8,0,0,1,1,0,1170,14,1,MIX,6,2,7,1,88,89,90,91
1922,12,2,2,2,1,4,0,0,2,1,1,985,94,0,MIX,4,8,92,93,NA,NA,NA,NA
1923,12,2,3,1,1,2,2,1,1,1,1,1028,1,1,MIX,1,95,NA,NA,NA,NA,NA,NA
1924,12,2,4,2,1,8,0,0,2,1,1,1193,4,1,MIX,1,2,3,4,96,97,98,99
1925,12,2,5,2,1,2,0,0,2,1,1,2444,6,1,MIX,3,100,NA,NA,NA,NA,NA,NA
1926,12,2,6,2,1,4,0,0,2,1,1,978,8,1,MIX,4,3,101,102,NA,NA,NA,NA
1927,12,2,7,1,1,2,1,2,1,1,1,1453,4,1,MIX,4,103,NA,NA,NA,NA,NA,NA
1928,12,2,8,2,1,4,0,0,2,1,1,1561,106,0,MIX,6,7,104,105,NA,NA,NA,NA
1929,12,2,9,1,1,4,2,3,2,1,0,1648,2,1,MIX,5,2,107,108,NA,NA,NA,NA
1930,12,2,10,1,1,2,2,1,2,1,0,1393,6,1,MIX,6,109,NA,NA,NA,NA,NA,NA
1931,12,2,11,2,1,2,0,0,2,1,1,2027,111,0,MIX,4,110,NA,NA,NA,NA,NA,NA
1932,12,2,12,2,1,4,0,0,2,1,1,2993,7,1,MIX,3,1,112,113,NA,NA,NA,NA
1933,12,2,13,1,1,2,2,1,1,1,1,1193,114,0,MIX,2,114,NA,NA,NA,NA,NA,NA
1934,12,2,14,2,1,8,0,0,1,1,0,1001,15,1,MIX,3,2,1,8,115,116,117,118
1935,12,2,15,1,1,8,5,4,2,1,0,1328,121,0,MIX,6,4,5,1,119,120,121,122
1936,12,2,16,1,1,2,2,1,2,1,0,1903,5,1,MIX,5,123,NA,NA,NA,NA,NA,NA
1937,12,2,17,1,1,8,1,8,2,1,0,1681,126,0,MIX,4,1,7,5,124,125,126,127
1938,12,2,18,1,1,8,1,8,2,1,0,1148,2,1,MIX,4,1,2,3,128,129,130,131
1939,12,2,19,1,1,2,1,2,2,1,0,1089,132,0,MIX,4,132,NA,NA,NA,NA,NA,NA
1940,12,2,20,2,1,8,0,0,1,1,0,739,137,0,MIX,3,7,2,8,133,134,135,136
1941,12,2,21,2,1,4,0,0,1,1,0,908,16,1,MIX,6,4,138,139,NA,NA,NA,NA
1942,12,2,22,1,1,8,5,4,2,1,0,1123,3,1,MIX,1,3,8,4,140,141,142,143
1943,12,2,23,2,1,8,0,0,2,1,1,1108,3,1,MIX,2,3,8,6,144,145,146,147
1944,12,2,24,2,1,8,0,0,2,1,1,1301,3,1,MIX,1,6,7,4,148,149,150,151
1945,12,3,1,1,1,4,1,4,2,1,0,1771,153,0,MIX,4,8,152,153,NA,NA,NA,NA
1946,12,3,2,2,1,4,0,0,2,1,1,1099,2,1,MIX,6,3,154,155,NA,NA,NA,NA
1947,12,3,3,2,1,4,0,0,1,1,0,1205,158,0,MIX,6,1,156,157,NA,NA,NA,NA
1948,12,3,4,1,1,4,1,4,2,1,0,1804,7,1,MIX,8,7,159,160,NA,NA,NA,NA
1949,12,3,5,2,1,8,0,0,1,1,0,1538,165,0,MIX,3,5,4,2,161,162,163,164
1950,12,3,6,2,1,4,0,0,2,1,1,827,168,0,MIX,2,8,166,167,NA,NA,NA,NA
1951,12,3,7,1,1,2,1,2,2,1,0,908,169,0,MIX,4,169,NA,NA,NA,NA,NA,NA
1952,12,3,8,2,1,2,0,0,1,1,0,1080,171,0,MIX,7,170,NA,NA,NA,NA,NA,NA
1953,12,3,9,1,1,4,4,1,1,1,1,1013,3,1,MIX,6,3,172,173,NA,NA,NA,NA
1954,12,3,10,2,1,8,0,0,2,1,1,1258,178,0,MIX,1,5,6,4,174,175,176,177
1955,12,3,11,1,1,2,2,1,1,1,1,1178,2,1,MIX,2,179,NA,NA,NA,NA,NA,NA
1956,12,3,12,1,1,8,4,5,1,1,1,1674,3,1,MIX,5,8,6,3,180,181,182,183
1957,12,3,13,2,1,8,0,0,2,1,1,1126,4,1,MIX,7,4,8,1,184,185,186,187
1958,12,3,14,1,1,4,2,3,2,1,0,1327,1,1,MIX,5,1,188,189,NA,NA,NA,NA
1959,12,3,15,2,1,4,0,0,1,1,0,2097,15,1,MIX,7,6,190,191,NA,NA,NA,NA
1960,12,3,16,1,1,8,1,8,1,1,1,1085,194,0,MIX,3,4,5,7,192,193,194,195
1961,12,3,17,1,1,4,1,4,1,1,1,1112,197,0,MIX,5,8,196,197,NA,NA,NA,NA
1962,12,3,18,1,1,8,1,8,1,1,1,1289,5,1,MIX,6,3,1,5,198,199,200,201
1963,12,3,19,1,1,8,5,4,2,1,0,3347,203,0,MIX,8,6,4,3,202,203,204,205
1964,12,3,20,1,1,8,1,8,2,1,0,1036,206,0,MIX,3,1,7,2,206,207,208,209
1965,12,3,21,2,1,8,0,0,1,1,0,1395,214,0,MIX,3,6,4,1,210,211,212,213
1966,12,3,22,1,1,2,2,1,1,1,1,1486,6,1,MIX,6,215,NA,NA,NA,NA,NA,NA
1967,12,3,23,2,1,2,0,0,1,1,0,1765,13,1,MIX,7,216,NA,NA,NA,NA,NA,NA
1968,12,3,24,1,1,4,2,3,1,1,1,1110,217,0,MIX,8,5,217,218,NA,NA,NA,NA
1969,12,4,1,2,1,8,0,0,1,1,0,2536,223,0,MIX,8,2,4,3,219,220,221,222
1970,12,4,2,2,1,8,0,0,2,1,1,961,5,1,MIX,2,8,1,5,224,225,226,227
1971,12,4,3,1,1,4,4,1,1,1,1,913,7,1,MIX,7,6,228,229,NA,NA,NA,NA
1972,12,4,4,1,1,8,3,6,1,1,1,1370,8,1,MIX,2,8,5,1,230,231,232,233
1973,12,4,5,2,1,4,0,0,1,1,0,1498,236,0,MIX,2,6,234,235,NA,NA,NA,NA
1974,12,4,6,1,1,8,3,6,1,1,1,1614,3,1,MIX,7,3,1,6,237,238,239,240
1975,12,4,7,2,1,2,0,0,2,1,1,1759,3,1,MIX,7,241,NA,NA,NA,NA,NA,NA
1976,12,4,8,1,1,2,2,1,1,1,1,923,242,0,MIX,8,242,NA,NA,NA,NA,NA,NA
1977,12,4,9,2,1,8,0,0,2,0,0,1685,14,1,MIX,3,6,5,4,243,244,245,246
1978,12,4,10,1,1,8,3,6,2,1,0,816,2,1,MIX,3,2,1,4,247,248,249,250
1979,12,4,11,1,1,8,8,1,2,1,0,879,251,0,MIX,1,7,6,5,251,252,253,254
1980,12,4,12,2,1,8,0,0,1,1,0,1000,259,0,MIX,8,1,5,6,255,256,257,258
1981,12,4,13,2,1,8,0,0,1,1,0,1535,9,1,MIX,5,4,2,3,260,261,262,263
1982,12,4,14,1,1,8,6,3,2,1,0,1297,267,0,MIX,5,6,7,1,264,265,266,267
1983,12,4,15,1,1,8,2,7,1,0,0,1547,5,1,MIX,7,6,5,3,268,269,270,271
1984,12,4,16,1,1,4,2,3,2,1,0,1123,273,0,MIX,3,8,272,273,NA,NA,NA,NA
1985,12,4,17,2,1,2,0,0,1,1,0,1770,13,1,MIX,3,274,NA,NA,NA,NA,NA,NA
1986,12,4,18,1,1,4,4,1,2,1,0,904,1,1,MIX,5,1,275,276,NA,NA,NA,NA
1987,12,4,19,2,1,2,0,0,2,1,1,1974,5,1,MIX,3,277,NA,NA,NA,NA,NA,NA
1988,12,4,20,1,1,4,3,2,2,1,0,974,8,1,MIX,6,8,278,279,NA,NA,NA,NA
1989,12,4,21,1,1,2,2,1,2,1,0,1913,280,0,MIX,8,280,NA,NA,NA,NA,NA,NA
1990,12,4,22,1,1,2,2,1,1,1,1,751,1,1,MIX,1,281,NA,NA,NA,NA,NA,NA
1991,12,4,23,1,1,2,1,2,2,1,0,804,6,1,MIX,6,282,NA,NA,NA,NA,NA,NA
1992,12,4,24,2,1,4,0,0,1,1,0,1881,285,0,MIX,8,1,283,284,NA,NA,NA,NA
1993,12,5,1,2,1,4,0,0,2,1,1,1380,288,0,MIX,6,7,286,287,NA,NA,NA,NA
1994,12,5,2,2,1,4,0,0,2,1,1,2019,8,1,MIX,5,1,289,290,NA,NA,NA,NA
1995,12,5,3,2,1,2,0,0,1,1,0,1540,292,0,MIX,1,291,NA,NA,NA,NA,NA,NA
1996,12,5,4,2,1,2,0,0,2,1,1,1433,7,1,MIX,5,293,NA,NA,NA,NA,NA,NA
1997,12,5,5,2,1,4,0,0,2,1,1,1684,296,0,MIX,6,7,294,295,NA,NA,NA,NA
1998,12,5,6,1,1,8,2,7,2,1,0,1184,298,0,MIX,3,7,1,8,297,298,299,300
1999,12,5,7,2,1,4,0,0,2,1,1,856,4,1,MIX,7,8,301,302,NA,NA,NA,NA
2000,12,5,8,1,1,2,1,2,2,1,0,808,303,0,MIX,6,303,NA,NA,NA,NA,NA,NA
2001,12,5,9,1,1,2,1,2,1,1,1,1339,3,1,MIX,3,304,NA,NA,NA,NA,NA,NA
2002,12,5,10,2,1,4,0,0,2,1,1,1435,307,0,MIX,6,1,305,306,NA,NA,NA,NA
2003,12,5,11,2,1,8,0,0,1,1,0,1231,312,0,MIX,8,5,3,7,308,309,310,311
2004,12,5,12,1,1,8,7,2,2,1,0,1034,1,1,MIX,5,6,1,2,313,314,315,316
2005,12,5,13,2,1,8,0,0,1,1,0,1439,13,1,MIX,1,8,7,4,317,318,319,320
2006,12,5,14,2,1,8,0,0,1,1,0,901,325,0,MIX,8,6,7,1,321,322,323,324
2007,12,5,15,2,1,2,0,0,1,1,0,1474,327,0,MIX,3,326,NA,NA,NA,NA,NA,NA
2008,12,5,16,1,1,2,2,1,1,1,1,666,328,0,MIX,4,328,NA,NA,NA,NA,NA,NA
2009,12,5,17,2,1,2,0,0,1,1,0,1505,330,0,MIX,1,329,NA,NA,NA,NA,NA,NA
2010,12,5,18,1,1,4,3,2,1,1,1,956,332,0,MIX,4,5,331,332,NA,NA,NA,NA
2011,12,5,19,1,1,8,1,8,1,1,1,2709,2,1,MIX,6,2,3,5,333,334,335,336
2012,12,5,20,2,1,8,0,0,2,1,1,1413,341,0,MIX,8,1,6,7,337,338,339,340
2013,12,5,21,2,1,8,0,0,1,1,0,1033,12,1,MIX,3,1,2,7,342,343,344,345
2014,12,5,22,1,1,2,2,1,1,0,0,850,346,0,MIX,7,346,NA,NA,NA,NA,NA,NA
2015,12,5,23,1,1,8,7,2,2,1,0,704,7,1,MIX,3,2,8,7,347,348,349,350
2016,12,5,24,2,1,4,0,0,1,1,0,1099,12,1,MIX,8,5,351,352,NA,NA,NA,NA
2017,12,6,1,1,1,4,2,3,1,1,1,1797,8,1,MIX,6,8,353,354,NA,NA,NA,NA
2018,12,6,2,2,1,4,0,0,1,1,0,1749,15,1,MIX,4,8,355,356,NA,NA,NA,NA
2019,12,6,3,1,1,4,3,2,2,1,0,1077,357,0,MIX,1,6,357,358,NA,NA,NA,NA
2020,12,6,4,1,1,4,2,3,2,0,1,1008,1,1,MIX,8,1,359,360,NA,NA,NA,NA
2021,12,6,5,1,1,2,2,1,2,1,0,875,361,0,MIX,4,361,NA,NA,NA,NA,NA,NA
2022,12,6,6,2,1,8,0,0,2,1,1,1399,366,0,MIX,1,8,4,3,362,363,364,365
2023,12,6,7,2,1,8,0,0,1,1,0,1406,10,1,MIX,5,4,8,6,367,368,369,370
2024,12,6,8,2,1,2,0,0,2,1,1,1641,3,1,MIX,8,371,NA,NA,NA,NA,NA,NA
2025,12,6,9,1,1,2,2,1,2,1,0,858,372,0,MIX,4,372,NA,NA,NA,NA,NA,NA
2026,12,6,10,1,1,2,2,1,2,1,0,666,2,1,MIX,2,373,NA,NA,NA,NA,NA,NA
2027,12,6,11,1,1,2,2,1,2,1,0,738,5,1,MIX,5,374,NA,NA,NA,NA,NA,NA
2028,12,6,12,2,1,2,0,0,1,1,0,1143,13,1,MIX,3,375,NA,NA,NA,NA,NA,NA
2029,12,6,13,1,1,2,1,2,1,1,1,892,6,1,MIX,6,376,NA,NA,NA,NA,NA,NA
2030,12,6,14,1,1,2,1,2,2,1,0,827,377,0,MIX,2,377,NA,NA,NA,NA,NA,NA
2031,12,6,15,2,1,8,0,0,1,1,0,728,15,1,MIX,4,1,5,6,378,379,380,381
2032,12,6,16,2,1,8,0,0,1,0,1,2827,4,1,MIX,8,1,5,4,382,383,384,385
2033,12,6,17,2,1,8,0,0,1,1,0,1640,9,1,MIX,7,6,5,4,386,387,388,389
2034,12,6,18,1,1,8,8,1,1,1,1,1429,4,1,MIX,4,6,5,8,390,391,392,393
2035,12,6,19,1,1,2,1,2,1,1,1,910,394,0,MIX,7,394,NA,NA,NA,NA,NA,NA
2036,12,6,20,2,1,2,0,0,2,1,1,1164,8,1,MIX,6,395,NA,NA,NA,NA,NA,NA
2037,12,6,21,1,1,2,1,2,2,1,0,863,2,1,MIX,2,396,NA,NA,NA,NA,NA,NA
2038,12,6,22,1,1,2,1,2,1,1,1,1119,8,1,MIX,8,397,NA,NA,NA,NA,NA,NA
2039,12,6,23,2,1,4,0,0,1,1,0,1048,400,0,MIX,2,8,398,399,NA,NA,NA,NA
2040,12,6,24,2,1,4,0,0,2,1,1,851,403,0,MIX,3,8,401,402,NA,NA,NA,NA
2041,12,7,1,1,1,4,1,4,1,1,1,1261,4,1,MIX,4,5,404,405,NA,NA,NA,NA
2042,12,7,2,1,1,2,2,1,1,1,1,1341,3,1,MIX,3,406,NA,NA,NA,NA,NA,NA
2043,12,7,3,1,1,2,1,2,2,1,0,922,1,1,MIX,1,407,NA,NA,NA,NA,NA,NA
2044,12,7,4,2,1,2,0,0,1,1,0,1128,13,1,MIX,7,408,NA,NA,NA,NA,NA,NA
2045,12,7,5,1,1,4,3,2,2,1,0,866,409,0,MIX,4,3,409,410,NA,NA,NA,NA
2046,12,7,6,2,1,4,0,0,2,1,1,1381,413,0,MIX,6,3,411,412,NA,NA,NA,NA
2047,12,7,7,1,1,2,2,1,2,1,0,992,414,0,MIX,3,414,NA,NA,NA,NA,NA,NA
