"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"25149",16,2,16,2,2,4,0,0,1,0,1,779,2,3,"VMpure",1,11,12,5,NA,NA,NA,NA
"25150",16,2,17,1,2,8,6,3,2,1,0,417,7,3,"VMpure",13,2,4,9,5,7,11,15
"25151",16,2,18,2,2,4,0,0,1,1,0,553,1,3,"VMpure",8,7,16,13,NA,NA,NA,NA
"25152",16,2,19,1,2,4,3,2,1,1,1,493,6,3,"VMpure",5,15,6,8,NA,NA,NA,NA
"25153",16,2,20,2,2,8,0,0,1,0,1,846,6,3,"VMpure",14,13,2,15,16,12,1,10
"25154",16,2,21,2,2,8,0,0,2,1,1,721,16,3,"VMpure",3,15,6,8,11,4,1,2
"25155",16,2,22,2,2,4,0,0,1,1,0,654,8,3,"VMpure",1,16,15,3,NA,NA,NA,NA
"25156",16,2,23,1,2,8,3,6,1,1,1,808,4,3,"VMpure",11,9,4,7,1,2,6,10
"25157",16,2,24,1,2,4,3,2,2,1,0,578,6,3,"VMpure",8,3,6,12,NA,NA,NA,NA
"25158",16,3,1,1,2,2,1,2,2,1,0,471,12,3,"VMpure",12,14,NA,NA,NA,NA,NA,NA
"25159",16,3,2,1,2,2,2,1,1,1,1,424,16,3,"VMpure",1,16,NA,NA,NA,NA,NA,NA
"25160",16,3,3,1,2,4,3,2,2,1,0,385,4,3,"VMpure",1,12,4,14,NA,NA,NA,NA
"25161",16,3,4,1,2,8,2,7,2,1,0,406,1,3,"VMpure",3,1,15,4,2,11,6,9
"25162",16,3,5,1,2,8,6,3,1,1,1,490,7,3,"VMpure",13,9,2,12,8,7,10,16
"25163",16,3,6,1,2,2,2,1,1,1,1,427,6,3,"VMpure",1,6,NA,NA,NA,NA,NA,NA
"25164",16,3,7,1,2,2,2,1,2,1,0,286,6,3,"VMpure",14,6,NA,NA,NA,NA,NA,NA
"25165",16,3,8,1,2,4,3,2,1,1,1,493,6,3,"VMpure",11,2,6,16,NA,NA,NA,NA
"25166",16,3,9,1,2,2,2,1,2,1,0,365,15,3,"VMpure",6,15,NA,NA,NA,NA,NA,NA
"25167",16,3,10,2,2,4,0,0,1,0,1,456,15,3,"VMpure",16,10,11,5,NA,NA,NA,NA
"25168",16,3,11,2,2,2,0,0,1,1,0,507,5,3,"VMpure",3,13,NA,NA,NA,NA,NA,NA
"25169",16,3,12,2,2,8,0,0,1,1,0,539,1,3,"VMpure",8,10,16,3,13,11,7,9
"25170",16,3,13,1,2,8,7,2,2,1,0,570,10,3,"VMpure",6,13,7,11,16,8,10,9
"25171",16,3,14,1,2,4,3,2,2,1,0,509,15,3,"VMpure",10,7,15,8,NA,NA,NA,NA
"25172",16,3,15,2,2,2,0,0,2,1,1,461,13,3,"VMpure",15,12,NA,NA,NA,NA,NA,NA
"25173",16,3,16,2,2,4,0,0,1,1,0,516,12,3,"VMpure",13,14,15,3,NA,NA,NA,NA
"25174",16,3,17,2,2,4,0,0,1,1,0,457,8,3,"VMpure",6,16,12,4,NA,NA,NA,NA
"25175",16,3,18,2,2,2,0,0,2,1,1,363,7,3,"VMpure",4,8,NA,NA,NA,NA,NA,NA
"25176",16,3,19,2,2,8,0,0,1,1,0,514,2,3,"VMpure",14,1,12,16,4,6,8,11
"25177",16,3,20,2,2,8,0,0,2,1,1,626,1,3,"VMpure",8,9,16,12,11,3,7,2
"25178",16,3,21,1,2,4,3,2,2,1,0,547,9,3,"VMpure",2,12,9,13,NA,NA,NA,NA
"25179",16,3,22,2,2,2,0,0,1,1,0,402,8,3,"VMpure",11,16,NA,NA,NA,NA,NA,NA
"25180",16,3,23,1,2,8,3,6,2,0,1,534,1,3,"VMpure",3,10,1,13,8,15,16,11
"25181",16,3,24,2,2,4,0,0,2,1,1,714,16,3,"VMpure",13,2,12,6,NA,NA,NA,NA
"25182",16,4,1,1,2,2,1,2,1,1,1,458,11,3,"VMpure",11,9,NA,NA,NA,NA,NA,NA
"25183",16,4,2,1,2,4,2,3,1,1,1,610,1,3,"VMpure",2,1,14,7,NA,NA,NA,NA
"25184",16,4,3,1,2,4,2,3,1,1,1,515,3,3,"VMpure",12,3,13,2,NA,NA,NA,NA
"25185",16,4,4,2,2,8,0,0,1,1,0,755,14,3,"VMpure",10,5,8,11,12,9,4,6
"25186",16,4,5,1,2,8,6,3,1,1,1,905,13,3,"VMpure",5,8,7,4,3,13,14,1
"25187",16,4,6,2,2,4,0,0,1,1,0,543,10,3,"VMpure",11,16,8,6,NA,NA,NA,NA
"25188",16,4,7,1,2,8,3,6,1,1,1,750,16,3,"VMpure",5,9,16,3,13,4,14,15
"25189",16,4,8,2,2,8,0,0,2,1,1,532,4,3,"VMpure",3,15,6,9,2,7,8,5
"25190",16,4,9,1,2,2,2,1,1,1,1,419,11,3,"VMpure",10,11,NA,NA,NA,NA,NA,NA
"25191",16,4,10,2,2,4,0,0,2,1,1,508,12,3,"VMpure",5,13,10,2,NA,NA,NA,NA
"25192",16,4,11,1,2,4,4,1,1,0,0,449,10,3,"VMpure",12,8,15,10,NA,NA,NA,NA
"25193",16,4,12,2,2,4,0,0,1,1,0,569,10,3,"VMpure",4,12,11,7,NA,NA,NA,NA
"25194",16,4,13,1,2,2,1,2,2,1,0,614,11,3,"VMpure",11,10,NA,NA,NA,NA,NA,NA
"25195",16,4,14,1,2,2,1,2,2,1,0,387,13,3,"VMpure",13,14,NA,NA,NA,NA,NA,NA
"25196",16,4,15,1,2,2,1,2,2,1,0,327,3,3,"VMpure",3,13,NA,NA,NA,NA,NA,NA
"25197",16,4,16,2,2,2,0,0,1,1,0,479,6,3,"VMpure",1,4,NA,NA,NA,NA,NA,NA
"25198",16,4,17,2,2,8,0,0,2,0,0,784,16,3,"VMpure",14,4,3,9,11,7,12,8
"25199",16,4,18,2,2,8,0,0,1,1,0,949,14,3,"VMpure",11,5,3,10,2,6,9,12
"25200",16,4,19,2,2,4,0,0,1,1,0,681,9,3,"VMpure",12,13,10,5,NA,NA,NA,NA
"25201",16,4,20,2,2,8,0,0,2,1,1,979,15,3,"VMpure",3,7,1,8,10,5,9,16
"25202",16,4,21,2,2,8,0,0,1,1,0,624,6,3,"VMpure",9,4,15,16,14,1,8,7
"25203",16,4,22,2,2,4,0,0,1,1,0,657,7,3,"VMpure",9,5,15,14,NA,NA,NA,NA
"25204",16,4,23,1,2,4,2,3,1,0,0,529,13,3,"VMpure",4,13,6,12,NA,NA,NA,NA
"25205",16,4,24,1,2,4,3,2,1,1,1,518,1,3,"VMpure",6,11,1,15,NA,NA,NA,NA
"25206",16,5,1,2,2,2,0,0,1,1,0,412,13,3,"VMpure",14,16,NA,NA,NA,NA,NA,NA
"25207",16,5,2,1,2,8,8,1,1,1,1,593,16,3,"VMpure",13,3,4,12,9,14,2,16
"25208",16,5,3,1,2,8,6,3,2,1,0,878,5,3,"VMpure",11,12,10,8,1,5,4,6
"25209",16,5,4,2,2,2,0,0,1,1,0,527,16,3,"VMpure",12,14,NA,NA,NA,NA,NA,NA
"25210",16,5,5,1,2,2,1,2,2,1,0,575,14,3,"VMpure",14,1,NA,NA,NA,NA,NA,NA
"25211",16,5,6,1,2,8,6,3,2,1,0,524,3,3,"VMpure",13,10,14,11,6,3,9,16
"25212",16,5,7,2,2,8,0,0,2,0,0,652,9,3,"VMpure",11,3,16,2,6,14,12,15
"25213",16,5,8,1,2,4,3,2,2,1,0,460,1,3,"VMpure",7,13,1,2,NA,NA,NA,NA
"25214",16,5,9,1,2,2,1,2,2,1,0,558,5,3,"VMpure",5,6,NA,NA,NA,NA,NA,NA
"25215",16,5,10,1,2,2,1,2,2,1,0,396,7,3,"VMpure",7,11,NA,NA,NA,NA,NA,NA
"25216",16,5,11,2,2,2,0,0,2,1,1,385,9,3,"VMpure",7,12,NA,NA,NA,NA,NA,NA
"25217",16,5,12,2,2,8,0,0,2,1,1,694,7,3,"VMpure",1,8,11,16,14,4,13,10
"25218",16,5,13,1,2,4,2,3,1,1,1,468,9,3,"VMpure",1,9,8,3,NA,NA,NA,NA
"25219",16,5,14,1,2,2,1,2,1,1,1,389,4,3,"VMpure",4,13,NA,NA,NA,NA,NA,NA
"25220",16,5,15,2,2,4,0,0,1,1,0,479,5,3,"VMpure",6,4,2,10,NA,NA,NA,NA
"25221",16,5,16,1,2,4,4,1,2,1,0,406,2,3,"VMpure",14,1,9,2,NA,NA,NA,NA
"25222",16,5,17,1,2,2,1,2,2,1,0,555,9,3,"VMpure",9,7,NA,NA,NA,NA,NA,NA
"25223",16,5,18,2,2,2,0,0,1,1,0,489,12,3,"VMpure",10,7,NA,NA,NA,NA,NA,NA
"25224",16,5,19,2,2,8,0,0,1,1,0,489,16,3,"VMpure",1,14,3,5,10,9,13,11
"25225",16,5,20,2,2,4,0,0,1,1,0,800,14,3,"VMpure",10,16,1,12,NA,NA,NA,NA
"25226",16,5,21,2,2,8,0,0,2,1,1,516,16,3,"VMpure",13,3,6,9,11,7,14,2
"25227",16,5,22,2,2,2,0,0,1,1,0,372,12,3,"VMpure",14,4,NA,NA,NA,NA,NA,NA
"25228",16,5,23,2,2,4,0,0,1,1,0,638,16,3,"VMpure",9,15,11,14,NA,NA,NA,NA
"25229",16,5,24,1,2,4,4,1,1,1,1,719,9,3,"VMpure",2,12,13,9,NA,NA,NA,NA
"25230",16,6,1,2,2,4,0,0,2,1,1,384,6,3,"VMpure",1,15,12,7,NA,NA,NA,NA
"25231",16,6,2,2,2,2,0,0,2,1,1,420,7,3,"VMpure",10,6,NA,NA,NA,NA,NA,NA
"25232",16,6,3,1,2,8,7,2,1,1,1,616,5,3,"VMpure",11,3,9,4,13,10,5,1
"25233",16,6,4,1,2,4,2,3,1,0,0,761,10,3,"VMpure",2,10,11,6,NA,NA,NA,NA
"25234",16,6,5,2,2,4,0,0,1,1,0,597,1,3,"VMpure",14,16,10,13,NA,NA,NA,NA
"25235",16,6,6,2,2,2,0,0,1,1,0,513,15,3,"VMpure",3,11,NA,NA,NA,NA,NA,NA
"25236",16,6,7,1,2,8,3,6,2,1,0,737,2,3,"VMpure",14,7,2,10,9,12,1,8
"25237",16,6,8,2,2,4,0,0,1,1,0,430,15,3,"VMpure",2,5,16,10,NA,NA,NA,NA
"25238",16,6,9,2,2,8,0,0,2,1,1,610,13,3,"VMpure",12,6,4,9,3,11,7,16
"25239",16,6,10,2,2,4,0,0,2,1,1,531,5,3,"VMpure",10,12,16,2,NA,NA,NA,NA
"25240",16,6,11,1,2,2,1,2,1,1,1,562,4,3,"VMpure",4,7,NA,NA,NA,NA,NA,NA
"25241",16,6,12,1,2,8,1,8,1,0,0,657,1,3,"VMpure",1,11,3,12,13,7,8,4
"25242",16,6,13,2,2,8,0,0,1,1,0,523,16,3,"VMpure",11,8,13,4,10,15,12,9
"25243",16,6,14,2,2,2,0,0,1,1,0,475,14,3,"VMpure",8,13,NA,NA,NA,NA,NA,NA
"25244",16,6,15,1,2,8,8,1,2,1,0,460,5,3,"VMpure",14,4,13,11,8,10,16,5
"25245",16,6,16,2,2,8,0,0,1,1,0,655,12,3,"VMpure",6,8,13,4,7,11,5,14
"25246",16,6,17,2,2,8,0,0,2,1,1,649,10,3,"VMpure",6,8,2,7,15,4,12,1
"25247",16,6,18,1,2,2,1,2,1,1,1,563,3,3,"VMpure",3,2,NA,NA,NA,NA,NA,NA
"25248",16,6,19,1,2,8,7,2,1,1,1,577,1,3,"VMpure",6,4,13,11,3,7,1,9
"25249",16,6,20,1,2,4,2,3,1,1,1,484,15,3,"VMpure",2,15,16,12,NA,NA,NA,NA
"25250",16,6,21,2,2,2,0,0,2,1,1,613,1,3,"VMpure",14,7,NA,NA,NA,NA,NA,NA
"25251",16,6,22,1,2,4,2,3,2,1,0,470,16,3,"VMpure",3,16,7,13,NA,NA,NA,NA
"25252",16,6,23,1,2,4,2,3,2,1,0,781,7,3,"VMpure",15,7,12,10,NA,NA,NA,NA
"25253",16,6,24,2,2,4,0,0,1,0,1,520,1,3,"VMpure",8,11,14,13,NA,NA,NA,NA
"25254",16,7,1,1,2,4,3,2,1,1,1,371,2,3,"VMpure",10,6,2,9,NA,NA,NA,NA
"25255",16,7,2,1,2,8,5,4,2,1,0,585,16,3,"VMpure",11,12,3,10,16,5,7,1
"25256",16,7,3,1,2,2,1,2,1,1,1,342,11,3,"VMpure",11,6,NA,NA,NA,NA,NA,NA
"25257",16,7,4,1,2,4,4,1,2,0,1,386,10,3,"VMpure",12,5,11,10,NA,NA,NA,NA
"25258",16,7,5,1,2,2,1,2,1,1,1,342,14,3,"VMpure",14,13,NA,NA,NA,NA,NA,NA
"25259",16,7,6,1,2,8,3,6,1,1,1,590,8,3,"VMpure",12,4,8,10,9,14,5,3
"25260",16,7,7,2,2,2,0,0,2,1,1,474,14,3,"VMpure",16,6,NA,NA,NA,NA,NA,NA
"25261",16,7,8,2,2,4,0,0,2,1,1,545,10,3,"VMpure",2,15,9,6,NA,NA,NA,NA
"25262",16,7,9,1,2,4,3,2,2,1,0,486,1,3,"VMpure",11,5,1,14,NA,NA,NA,NA
"25263",16,7,10,1,2,8,3,6,2,1,0,535,2,3,"VMpure",8,7,2,5,10,11,3,14
"25264",16,7,11,2,2,2,0,0,1,1,0,453,4,3,"VMpure",3,8,NA,NA,NA,NA,NA,NA
"25265",16,7,12,1,2,8,8,1,2,1,0,375,6,3,"VMpure",4,7,9,1,15,8,16,6
"25266",16,7,13,2,2,2,0,0,2,1,1,445,16,3,"VMpure",12,8,NA,NA,NA,NA,NA,NA
"25267",16,7,14,2,2,2,0,0,2,1,1,400,11,3,"VMpure",13,3,NA,NA,NA,NA,NA,NA
"25268",16,7,15,2,2,8,0,0,1,1,0,500,3,3,"VMpure",5,12,8,14,7,4,16,9
"25269",16,7,16,2,2,2,0,0,2,1,1,404,9,3,"VMpure",16,6,NA,NA,NA,NA,NA,NA
"25270",16,7,17,1,2,4,2,3,1,1,1,606,11,3,"VMpure",10,11,14,3,NA,NA,NA,NA
"25271",16,7,18,2,2,2,0,0,2,1,1,378,4,3,"VMpure",16,14,NA,NA,NA,NA,NA,NA
"25272",16,7,19,2,2,8,0,0,2,1,1,592,7,3,"VMpure",13,14,12,1,8,5,4,16
"25273",16,7,20,2,2,8,0,0,2,1,1,653,6,3,"VMpure",15,12,5,10,13,7,4,8
"25274",16,7,21,2,2,2,0,0,2,1,1,407,12,3,"VMpure",1,4,NA,NA,NA,NA,NA,NA
"25275",16,7,22,1,2,4,4,1,1,1,1,480,10,3,"VMpure",15,9,11,10,NA,NA,NA,NA
"25276",16,7,23,1,2,8,2,7,1,1,1,562,2,3,"VMpure",7,2,15,11,3,5,16,8
"25277",16,7,24,1,2,8,1,8,2,1,0,576,5,3,"VMpure",5,12,2,8,1,14,9,11
"25278",16,8,1,2,2,2,0,0,1,1,0,834,7,3,"VMpure",9,5,NA,NA,NA,NA,NA,NA
"25279",16,8,2,2,2,8,0,0,1,1,0,501,8,3,"VMpure",9,5,4,16,14,13,3,6
"25280",16,8,3,1,2,4,3,2,1,1,1,475,9,3,"VMpure",12,6,9,1,NA,NA,NA,NA
"25281",16,8,4,1,2,8,4,5,1,1,1,733,15,3,"VMpure",7,12,5,15,11,1,4,14
"25282",16,8,5,1,2,2,2,1,1,1,1,419,3,3,"VMpure",2,3,NA,NA,NA,NA,NA,NA
"25283",16,8,6,1,2,8,2,7,2,1,0,743,10,3,"VMpure",1,10,4,13,14,8,6,9
"25284",16,8,7,1,2,4,4,1,2,1,0,403,6,3,"VMpure",2,5,12,6,NA,NA,NA,NA
"25285",16,8,8,1,2,2,1,2,1,1,1,439,7,3,"VMpure",7,14,NA,NA,NA,NA,NA,NA
"25286",16,8,9,1,2,4,4,1,1,1,1,400,7,3,"VMpure",13,8,6,7,NA,NA,NA,NA
"25287",16,8,10,2,2,2,0,0,2,1,1,580,15,3,"VMpure",6,11,NA,NA,NA,NA,NA,NA
"25288",16,8,11,1,2,4,4,1,1,1,1,423,9,3,"VMpure",15,12,10,9,NA,NA,NA,NA
"25289",16,8,12,2,2,8,0,0,2,1,1,650,9,3,"VMpure",14,1,11,4,10,15,6,7
"25290",16,8,13,1,2,2,2,1,1,1,1,404,14,3,"VMpure",9,14,NA,NA,NA,NA,NA,NA
"25291",16,8,14,1,2,2,2,1,2,1,0,360,6,3,"VMpure",8,6,NA,NA,NA,NA,NA,NA
"25292",16,8,15,2,2,8,0,0,1,1,0,431,3,3,"VMpure",7,15,9,14,10,8,11,4
"25293",16,8,16,1,2,8,2,7,2,0,1,626,14,3,"VMpure",16,14,5,9,3,12,4,1
"25294",16,8,17,2,2,8,0,0,2,0,0,942,14,3,"VMpure",3,9,1,16,6,13,12,7
"25295",16,8,18,1,2,4,1,4,1,1,1,642,9,3,"VMpure",9,11,14,10,NA,NA,NA,NA
"25296",16,8,19,1,2,8,8,1,1,1,1,557,5,3,"VMpure",14,3,6,15,8,12,9,5
"25297",16,8,20,2,2,4,0,0,1,1,0,497,16,3,"VMpure",3,14,8,11,NA,NA,NA,NA
"25298",16,8,21,1,2,8,4,5,1,1,1,498,8,3,"VMpure",5,12,15,8,11,10,2,4
"25299",16,8,22,2,2,4,0,0,2,1,1,520,9,3,"VMpure",12,6,5,3,NA,NA,NA,NA
"25300",16,8,23,2,2,8,0,0,2,1,1,408,14,3,"VMpure",11,13,12,4,3,1,9,7
"25301",16,8,24,2,2,8,0,0,2,1,1,412,6,3,"VMpure",7,10,16,12,11,8,3,4
"25302",16,9,1,1,2,2,2,1,2,1,0,631,2,3,"VMpure",16,2,NA,NA,NA,NA,NA,NA
"25303",16,9,2,2,2,2,0,0,2,1,1,386,10,3,"VMpure",9,4,NA,NA,NA,NA,NA,NA
"25304",16,9,3,1,2,8,6,3,1,0,0,423,5,3,"VMpure",3,6,10,1,14,5,4,11
"25305",16,9,4,1,2,8,7,2,1,1,1,491,11,3,"VMpure",13,8,6,16,15,12,11,14
"25306",16,9,5,1,2,8,8,1,1,1,1,444,13,3,"VMpure",3,16,14,1,2,12,15,13
"25307",16,9,6,2,2,8,0,0,1,1,0,559,14,3,"VMpure",10,8,1,9,13,2,16,11
"25308",16,9,7,1,2,4,4,1,1,0,0,434,5,3,"VMpure",13,8,4,5,NA,NA,NA,NA
"25309",16,9,8,2,2,2,0,0,1,1,0,581,7,3,"VMpure",1,4,NA,NA,NA,NA,NA,NA
"25310",16,9,9,1,2,2,1,2,1,1,1,690,6,3,"VMpure",6,7,NA,NA,NA,NA,NA,NA
"25311",16,9,10,2,2,2,0,0,1,1,0,475,11,3,"VMpure",7,3,NA,NA,NA,NA,NA,NA
"25312",16,9,11,1,2,2,1,2,1,1,1,540,8,3,"VMpure",8,16,NA,NA,NA,NA,NA,NA
"25313",16,9,12,1,2,4,4,1,1,1,1,401,4,3,"VMpure",15,7,13,4,NA,NA,NA,NA
"25314",16,9,13,1,2,4,2,3,2,1,0,570,13,3,"VMpure",9,13,2,7,NA,NA,NA,NA
"25315",16,9,14,2,2,4,0,0,1,1,0,925,13,3,"VMpure",14,7,3,12,NA,NA,NA,NA
"25316",16,9,15,1,2,8,4,5,2,1,0,733,15,3,"VMpure",1,4,7,15,11,13,2,9
"25317",16,9,16,2,2,8,0,0,1,0,1,803,9,3,"VMpure",10,4,6,15,12,8,7,2
"25318",16,9,17,1,2,8,1,8,1,1,1,920,16,3,"VMpure",16,11,5,14,7,2,3,1
"25319",16,9,18,1,2,8,4,5,2,1,0,567,16,3,"VMpure",7,10,2,16,3,6,15,8
"25320",16,9,19,1,2,8,1,8,1,1,1,629,1,3,"VMpure",1,12,16,3,5,8,10,13
"25321",16,9,20,2,2,4,0,0,1,1,0,566,6,3,"VMpure",3,4,13,7,NA,NA,NA,NA
"25322",16,9,21,1,2,2,2,1,1,1,1,403,1,3,"VMpure",11,1,NA,NA,NA,NA,NA,NA
"25323",16,9,22,1,2,4,3,2,1,1,1,429,15,3,"VMpure",5,9,15,8,NA,NA,NA,NA
"25324",16,9,23,2,2,8,0,0,1,1,0,657,2,3,"VMpure",8,11,16,13,5,14,4,15
"25325",16,9,24,2,2,4,0,0,1,1,0,560,2,3,"VMpure",7,6,15,8,NA,NA,NA,NA
"25326",17,2,1,2,2,4,0,0,2,1,1,1055,2,3,"VMpure",11,6,3,16,NA,NA,NA,NA
"25327",17,2,2,2,2,2,0,0,2,1,1,889,10,3,"VMpure",7,11,NA,NA,NA,NA,NA,NA
"25328",17,2,3,1,2,4,2,3,1,1,1,1054,8,3,"VMpure",10,8,14,15,NA,NA,NA,NA
"25329",17,2,4,2,2,4,0,0,2,0,0,1037,14,3,"VMpure",5,1,11,15,NA,NA,NA,NA
"25330",17,2,5,2,2,4,0,0,2,1,1,1309,2,3,"VMpure",1,3,15,10,NA,NA,NA,NA
"25331",17,2,6,1,2,2,1,2,2,1,0,1084,1,3,"VMpure",1,3,NA,NA,NA,NA,NA,NA
"25332",17,2,7,2,2,8,0,0,1,1,0,1013,6,3,"VMpure",16,13,10,4,12,3,2,15
"25333",17,2,8,1,2,8,4,5,2,1,0,1248,9,3,"VMpure",11,1,7,9,5,6,4,8
"25334",17,2,9,1,2,8,2,7,2,1,0,849,14,3,"VMpure",10,14,7,13,5,8,12,9
"25335",17,2,10,2,2,2,0,0,2,1,1,1555,3,3,"VMpure",14,5,NA,NA,NA,NA,NA,NA
"25336",17,2,11,1,2,8,6,3,2,1,0,1721,13,3,"VMpure",5,7,8,1,15,13,2,3
"25337",17,2,12,2,2,4,0,0,1,1,0,861,11,3,"VMpure",13,5,3,7,NA,NA,NA,NA
"25338",17,2,13,1,2,4,1,4,2,1,0,1220,1,3,"VMpure",1,13,6,11,NA,NA,NA,NA
"25339",17,2,14,2,2,8,0,0,1,1,0,951,12,3,"VMpure",14,7,5,11,16,8,15,3
"25340",17,2,15,2,2,2,0,0,1,1,0,741,7,3,"VMpure",5,4,NA,NA,NA,NA,NA,NA
"25341",17,2,16,2,2,4,0,0,1,1,0,816,13,3,"VMpure",2,15,9,3,NA,NA,NA,NA
"25342",17,2,17,2,2,2,0,0,2,1,1,3363,1,3,"VMpure",6,8,NA,NA,NA,NA,NA,NA
"25343",17,2,18,2,2,8,0,0,2,1,1,1568,15,3,"VMpure",14,12,11,1,8,2,9,4
"25344",17,2,19,1,2,4,2,3,1,0,0,1083,2,3,"VMpure",8,2,9,3,NA,NA,NA,NA
"25345",17,2,20,1,2,8,2,7,2,1,0,1491,15,3,"VMpure",5,15,3,14,9,8,1,13
"25346",17,2,21,1,2,8,4,5,2,1,0,1163,13,3,"VMpure",8,3,16,13,6,12,7,15
"25347",17,2,22,2,2,4,0,0,1,1,0,838,10,3,"VMpure",8,15,2,9,NA,NA,NA,NA
"25348",17,2,23,1,2,8,7,2,2,1,0,1352,1,3,"VMpure",11,3,8,15,5,9,1,4
"25349",17,2,24,1,2,8,2,7,1,0,0,1542,7,3,"VMpure",10,7,3,4,1,14,6,2
"25350",17,3,1,1,2,8,2,7,2,1,0,1119,4,3,"VMpure",1,4,2,11,14,12,6,16
"25351",17,3,2,1,2,4,1,4,2,1,0,748,1,3,"VMpure",1,6,10,7,NA,NA,NA,NA
"25352",17,3,3,2,2,4,0,0,2,1,1,695,10,3,"VMpure",7,16,2,15,NA,NA,NA,NA
"25353",17,3,4,1,2,2,1,2,2,1,0,1167,13,3,"VMpure",13,12,NA,NA,NA,NA,NA,NA
"25354",17,3,5,1,2,8,4,5,2,1,0,1123,4,3,"VMpure",3,13,12,4,8,6,1,5
"25355",17,3,6,1,2,2,2,1,2,1,0,891,1,3,"VMpure",9,1,NA,NA,NA,NA,NA,NA
"25356",17,3,7,1,2,8,7,2,1,1,1,1483,8,3,"VMpure",16,5,14,9,12,6,8,11
"25357",17,3,8,2,2,2,0,0,1,1,0,1092,12,3,"VMpure",14,6,NA,NA,NA,NA,NA,NA
"25358",17,3,9,1,2,2,1,2,2,1,0,1308,11,3,"VMpure",11,7,NA,NA,NA,NA,NA,NA
"25359",17,3,10,2,2,4,0,0,1,0,1,961,14,3,"VMpure",7,5,11,8,NA,NA,NA,NA
"25360",17,3,11,2,2,8,0,0,2,1,1,2606,6,3,"VMpure",15,7,1,16,2,9,8,4
"25361",17,3,12,2,2,8,0,0,1,1,0,1018,11,3,"VMpure",5,14,12,15,6,16,8,13
"25362",17,3,13,2,2,8,0,0,1,1,0,1429,11,3,"VMpure",1,3,5,2,6,4,12,8
"25363",17,3,14,2,2,8,0,0,1,1,0,1135,1,3,"VMpure",7,16,14,6,5,13,8,10
"25364",17,3,15,2,2,4,0,0,2,0,0,1115,1,3,"VMpure",16,5,3,4,NA,NA,NA,NA
"25365",17,3,16,1,2,4,2,3,2,0,1,2247,8,3,"VMpure",16,8,5,4,NA,NA,NA,NA
"25366",17,3,17,2,2,8,0,0,1,1,0,1441,2,3,"VMpure",9,11,13,16,6,7,15,14
"25367",17,3,18,2,2,8,0,0,2,1,1,1243,9,3,"VMpure",2,1,15,11,14,6,8,10
"25368",17,3,19,1,2,4,2,3,1,1,1,994,12,3,"VMpure",4,12,9,8,NA,NA,NA,NA
"25369",17,3,20,1,2,4,3,2,1,1,1,947,1,3,"VMpure",9,13,1,14,NA,NA,NA,NA
"25370",17,3,21,2,2,2,0,0,1,1,0,865,14,3,"VMpure",15,16,NA,NA,NA,NA,NA,NA
"25371",17,3,22,2,2,8,0,0,2,1,1,1746,4,3,"VMpure",1,13,14,10,7,9,3,5
"25372",17,3,23,2,2,4,0,0,1,1,0,1077,14,3,"VMpure",4,1,3,10,NA,NA,NA,NA
"25373",17,3,24,1,2,8,4,5,2,1,0,1597,3,3,"VMpure",5,1,2,3,15,16,12,14
"25374",17,4,1,1,2,8,2,7,2,1,0,1288,10,3,"VMpure",4,10,7,15,14,5,16,13
"25375",17,4,2,2,2,4,0,0,2,1,1,1198,11,3,"VMpure",9,7,6,1,NA,NA,NA,NA
"25376",17,4,3,1,2,2,1,2,2,1,0,1042,1,3,"VMpure",1,12,NA,NA,NA,NA,NA,NA
"25377",17,4,4,1,2,8,3,6,1,1,1,2508,15,3,"VMpure",8,1,15,16,10,14,6,11
"25378",17,4,5,2,2,8,0,0,2,1,1,2172,16,3,"VMpure",12,9,1,7,13,2,10,15
"25379",17,4,6,2,2,4,0,0,1,1,0,1006,7,3,"VMpure",15,1,9,3,NA,NA,NA,NA
"25380",17,4,7,1,2,4,4,1,2,1,0,1055,11,3,"VMpure",12,7,13,11,NA,NA,NA,NA
"25381",17,4,8,2,2,2,0,0,2,1,1,1145,15,3,"VMpure",16,7,NA,NA,NA,NA,NA,NA
"25382",17,4,9,2,2,2,0,0,2,1,1,991,12,3,"VMpure",3,1,NA,NA,NA,NA,NA,NA
"25383",17,4,10,2,2,4,0,0,2,1,1,993,1,3,"VMpure",3,11,7,15,NA,NA,NA,NA
"25384",17,4,11,2,2,4,0,0,2,1,1,1906,7,3,"VMpure",16,11,4,12,NA,NA,NA,NA
"25385",17,4,12,1,2,8,1,8,1,0,0,1034,10,3,"VMpure",10,13,15,6,11,16,3,4
"25386",17,4,13,2,2,8,0,0,2,1,1,1140,2,3,"VMpure",10,5,4,11,3,15,6,13
"25387",17,4,14,1,2,8,3,6,2,1,0,1018,13,3,"VMpure",8,10,13,9,15,1,2,12
"25388",17,4,15,1,2,4,3,2,1,1,1,1146,4,3,"VMpure",14,7,4,15,NA,NA,NA,NA
"25389",17,4,16,1,2,8,6,3,2,1,0,1120,6,3,"VMpure",2,16,11,5,10,6,12,1
"25390",17,4,17,1,2,8,5,4,2,1,0,839,5,3,"VMpure",4,3,7,6,5,11,12,8
"25391",17,4,18,2,2,8,0,0,1,0,1,1386,5,3,"VMpure",14,1,10,4,11,6,9,8
