"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"1697",9,8,17,1,1,2,1,2,1,1,1,8674,457,0,"MIX2",1,457,NA,NA,NA,NA,NA,NA
"1698",9,8,18,1,1,8,7,2,2,0,1,5770,459,0,"MIX2",3,2,1,4,458,459,460,461
"1699",9,8,19,1,1,2,1,2,1,1,1,1096,1,1,"MIX2",1,462,NA,NA,NA,NA,NA,NA
"1700",9,8,20,2,1,8,0,0,1,1,0,14271,6,1,"MIX2",1,4,2,3,463,464,465,466
"1701",9,8,21,1,1,2,1,2,1,0,0,2776,467,0,"MIX2",1,467,NA,NA,NA,NA,NA,NA
"1702",9,8,22,1,1,2,2,1,1,1,1,7437,4,1,"MIX2",4,468,NA,NA,NA,NA,NA,NA
"1703",9,8,23,1,1,8,5,4,1,1,1,4151,469,0,"MIX2",2,3,4,1,469,470,471,472
"1704",9,8,24,1,1,8,8,1,2,1,0,5795,2,1,"MIX2",2,1,4,3,473,474,475,476
"1705",9,9,1,2,1,8,0,0,1,1,0,2978,481,0,"MIX2",2,1,3,4,477,478,479,480
"1706",9,9,2,1,1,8,1,8,2,0,1,23453,483,0,"MIX2",3,4,2,1,482,483,484,485
"1707",9,9,3,1,1,2,1,2,1,1,1,4088,2,1,"MIX2",2,486,NA,NA,NA,NA,NA,NA
"1708",9,9,4,1,1,4,1,4,2,1,0,1869,4,1,"MIX2",4,3,487,488,NA,NA,NA,NA
"1709",9,9,5,1,1,8,6,3,1,1,1,1092,4,1,"MIX2",2,3,1,4,489,490,491,492
"1710",9,9,6,1,1,8,2,7,1,0,0,6716,493,0,"MIX2",3,2,1,4,493,494,495,496
"1711",9,9,7,2,1,4,0,0,1,1,0,4184,499,0,"MIX2",2,3,497,498,NA,NA,NA,NA
"1712",9,9,8,1,1,4,4,1,1,0,0,7066,501,0,"MIX2",3,4,500,501,NA,NA,NA,NA
"1713",9,9,9,2,1,4,0,0,2,1,1,3416,504,0,"MIX2",3,2,502,503,NA,NA,NA,NA
"1714",9,9,10,1,1,4,3,2,2,1,0,6279,506,0,"MIX2",1,4,505,506,NA,NA,NA,NA
"1715",9,9,11,1,1,2,1,2,1,1,1,912,507,0,"MIX2",4,507,NA,NA,NA,NA,NA,NA
"1716",9,9,12,2,1,8,0,0,2,1,1,18174,2,1,"MIX2",2,3,4,1,508,509,510,511
"1717",9,9,13,2,1,8,0,0,2,1,1,779,516,0,"MIX2",4,3,1,2,512,513,514,515
"1718",9,9,14,2,1,4,0,0,2,1,1,997,519,0,"MIX2",4,2,517,518,NA,NA,NA,NA
"1719",9,9,15,1,1,8,2,7,1,0,0,719,523,0,"MIX2",3,1,4,2,520,521,522,523
"1720",9,9,16,1,1,4,2,3,2,0,1,1179,524,0,"MIX2",1,3,524,525,NA,NA,NA,NA
"1721",9,9,17,2,1,4,0,0,1,0,1,37,2,1,"MIX2",4,1,526,527,NA,NA,NA,NA
"1722",9,9,18,2,1,2,0,0,2,0,0,824,529,0,"MIX2",2,528,NA,NA,NA,NA,NA,NA
"1723",9,9,20,1,1,4,2,3,1,0,0,186,1,1,"MIX2",1,4,532,533,NA,NA,NA,NA
"1724",9,9,21,1,1,4,4,1,2,1,0,779,535,0,"MIX2",4,2,534,535,NA,NA,NA,NA
"1725",9,9,22,1,1,8,2,7,2,1,0,671,539,0,"MIX2",4,1,3,2,536,537,538,539
"1726",9,9,23,2,1,8,0,0,2,1,1,696,544,0,"MIX2",2,3,4,1,540,541,542,543
"1727",9,9,24,1,1,2,2,1,1,1,1,672,545,0,"MIX2",2,545,NA,NA,NA,NA,NA,NA
"1728",10,2,1,2,1,8,0,0,2,1,1,669,74,0,"MIX2",1,2,4,3,70,71,72,73
"1729",10,2,2,1,1,8,6,3,1,1,1,636,1,1,"MIX2",4,1,2,3,75,76,77,78
"1730",10,2,3,1,1,8,1,8,1,1,1,564,4,1,"MIX2",2,3,4,1,79,80,81,82
"1731",10,2,4,2,1,4,0,0,1,1,0,637,5,1,"MIX2",4,2,83,84,NA,NA,NA,NA
"1732",10,2,5,2,1,2,0,0,2,1,1,502,3,1,"MIX2",4,85,NA,NA,NA,NA,NA,NA
"1733",10,2,6,1,1,4,4,1,2,1,0,403,3,1,"MIX2",3,2,86,87,NA,NA,NA,NA
"1734",10,2,7,1,1,8,5,4,1,1,1,380,4,1,"MIX2",3,1,4,2,88,89,90,91
"1735",10,2,8,2,1,8,0,0,1,1,0,534,96,0,"MIX2",1,3,2,4,92,93,94,95
"1736",10,2,9,1,1,8,1,8,2,1,0,633,3,1,"MIX2",3,4,1,2,97,98,99,100
"1737",10,2,10,2,1,2,0,0,1,1,0,475,8,1,"MIX2",1,101,NA,NA,NA,NA,NA,NA
"1738",10,2,11,1,1,4,3,2,2,1,0,625,102,0,"MIX2",3,2,102,103,NA,NA,NA,NA
"1739",10,2,12,1,1,8,6,3,1,1,1,923,1,1,"MIX2",1,4,2,3,104,105,106,107
"1740",10,2,13,2,1,8,0,0,1,1,0,631,112,0,"MIX2",3,4,1,2,108,109,110,111
"1741",10,2,14,1,1,4,4,1,2,1,0,414,114,0,"MIX2",1,4,113,114,NA,NA,NA,NA
"1742",10,2,15,2,1,8,0,0,1,0,1,590,4,1,"MIX2",2,3,1,4,115,116,117,118
"1743",10,2,16,2,1,8,0,0,1,1,0,737,123,0,"MIX2",3,1,4,2,119,120,121,122
"1744",10,2,17,1,1,4,1,4,1,1,1,667,124,0,"MIX2",2,1,124,125,NA,NA,NA,NA
"1745",10,2,18,1,1,8,1,8,2,1,0,930,127,0,"MIX2",4,3,1,2,126,127,128,129
"1746",10,2,19,1,1,8,7,2,2,1,0,600,133,0,"MIX2",4,1,2,3,130,131,132,133
"1747",10,2,20,1,1,2,1,2,1,1,1,490,134,0,"MIX2",3,134,NA,NA,NA,NA,NA,NA
"1748",10,2,21,1,1,2,1,2,2,1,0,354,135,0,"MIX2",1,135,NA,NA,NA,NA,NA,NA
"1749",10,2,22,2,1,2,0,0,2,1,1,679,3,1,"MIX2",4,136,NA,NA,NA,NA,NA,NA
"1750",10,2,23,2,1,4,0,0,2,1,1,589,139,0,"MIX2",2,1,137,138,NA,NA,NA,NA
"1751",10,2,24,1,1,4,1,4,1,1,1,486,2,1,"MIX2",2,4,140,141,NA,NA,NA,NA
"1752",10,3,1,2,1,4,0,0,2,1,1,402,144,0,"MIX2",3,1,142,143,NA,NA,NA,NA
"1753",10,3,2,1,1,2,1,2,2,1,0,470,1,1,"MIX2",1,145,NA,NA,NA,NA,NA,NA
"1754",10,3,3,1,1,8,3,6,1,1,1,485,147,0,"MIX2",3,4,2,1,146,147,148,149
"1755",10,3,4,2,1,4,0,0,1,1,0,945,5,1,"MIX2",3,4,150,151,NA,NA,NA,NA
"1756",10,3,5,2,1,2,0,0,2,1,1,423,3,1,"MIX2",4,152,NA,NA,NA,NA,NA,NA
"1757",10,3,6,2,1,4,0,0,2,1,1,596,155,0,"MIX2",3,1,153,154,NA,NA,NA,NA
"1758",10,3,7,1,1,4,2,3,2,1,0,573,3,1,"MIX2",4,3,156,157,NA,NA,NA,NA
"1759",10,3,8,1,1,2,1,2,1,1,1,369,158,0,"MIX2",1,158,NA,NA,NA,NA,NA,NA
"1760",10,3,9,1,1,8,6,3,2,1,0,677,3,1,"MIX2",4,2,1,3,159,160,161,162
"1761",10,3,10,1,1,8,4,5,2,1,0,491,1,1,"MIX2",1,3,4,2,163,164,165,166
"1762",10,3,11,1,1,4,1,4,2,1,0,537,2,1,"MIX2",2,1,167,168,NA,NA,NA,NA
"1763",10,3,12,1,1,8,5,4,1,1,1,551,172,0,"MIX2",2,1,4,3,169,170,171,172
"1764",10,3,13,1,1,8,1,8,1,1,1,522,175,0,"MIX2",3,2,1,4,173,174,175,176
"1765",10,3,14,1,1,8,4,5,1,1,1,479,4,1,"MIX2",3,1,2,4,177,178,179,180
"1766",10,3,15,2,1,8,0,0,1,1,0,582,185,0,"MIX2",2,3,1,4,181,182,183,184
"1767",10,3,16,1,1,4,3,2,2,1,0,615,186,0,"MIX2",3,1,186,187,NA,NA,NA,NA
"1768",10,3,17,2,1,2,0,0,2,1,1,1826,189,0,"MIX2",4,188,NA,NA,NA,NA,NA,NA
"1769",10,3,18,1,1,4,1,4,1,1,1,537,2,1,"MIX2",4,2,190,191,NA,NA,NA,NA
"1770",10,3,19,2,1,4,0,0,1,1,0,428,194,0,"MIX2",1,3,192,193,NA,NA,NA,NA
"1771",10,3,20,1,1,8,4,5,1,1,1,462,197,0,"MIX2",1,4,3,2,195,196,197,198
"1772",10,3,21,1,1,4,1,4,2,1,0,691,1,1,"MIX2",1,2,199,200,NA,NA,NA,NA
"1773",10,3,22,1,1,8,2,7,2,1,0,673,204,0,"MIX2",4,2,3,1,201,202,203,204
"1774",10,3,23,2,1,4,0,0,1,0,1,437,1,1,"MIX2",4,2,205,206,NA,NA,NA,NA
"1775",10,3,24,1,1,8,1,8,2,1,0,733,3,1,"MIX2",4,1,2,3,207,208,209,210
"1776",10,4,1,2,1,8,0,0,2,1,1,485,215,0,"MIX2",1,4,3,2,211,212,213,214
"1777",10,4,2,2,1,4,0,0,2,1,1,666,3,1,"MIX2",3,4,216,217,NA,NA,NA,NA
"1778",10,4,3,1,1,4,2,3,2,0,1,472,218,0,"MIX2",2,3,218,219,NA,NA,NA,NA
"1779",10,4,4,2,1,2,0,0,2,1,1,497,4,1,"MIX2",3,220,NA,NA,NA,NA,NA,NA
"1780",10,4,5,2,1,8,0,0,1,0,1,608,3,1,"MIX2",3,2,4,1,221,222,223,224
"1781",10,4,6,1,1,8,1,8,1,1,1,618,227,0,"MIX2",3,2,4,1,225,226,227,228
"1782",10,4,7,1,1,8,8,1,1,1,1,659,231,0,"MIX2",1,4,2,3,229,230,231,232
"1783",10,4,8,2,1,4,0,0,2,1,1,642,3,1,"MIX2",1,4,233,234,NA,NA,NA,NA
"1784",10,4,9,1,1,4,2,3,2,1,0,594,235,0,"MIX2",3,2,235,236,NA,NA,NA,NA
"1785",10,4,10,1,1,8,5,4,2,1,0,595,3,1,"MIX2",1,4,3,2,237,238,239,240
"1786",10,4,11,2,1,4,0,0,1,1,0,524,7,1,"MIX2",2,1,241,242,NA,NA,NA,NA
"1787",10,4,12,1,1,4,2,3,2,1,0,551,244,0,"MIX2",3,4,243,244,NA,NA,NA,NA
"1788",10,4,13,2,1,8,0,0,2,0,0,530,7,1,"MIX2",3,1,4,2,245,246,247,248
"1789",10,4,14,1,1,4,4,1,1,1,1,365,3,1,"MIX2",3,4,249,250,NA,NA,NA,NA
"1790",10,4,15,2,1,2,0,0,2,1,1,490,1,1,"MIX2",2,251,NA,NA,NA,NA,NA,NA
"1791",10,4,16,1,1,8,1,8,1,1,1,433,255,0,"MIX2",3,4,2,1,252,253,254,255
"1792",10,4,17,1,1,8,3,6,1,1,1,570,258,0,"MIX2",4,1,2,3,256,257,258,259
"1793",10,4,18,1,1,2,1,2,2,1,0,383,260,0,"MIX2",1,260,NA,NA,NA,NA,NA,NA
"1794",10,4,19,1,1,8,6,3,2,1,0,682,262,0,"MIX2",1,2,4,3,261,262,263,264
"1795",10,4,20,2,1,4,0,0,1,1,0,606,267,0,"MIX2",4,3,265,266,NA,NA,NA,NA
"1796",10,4,21,1,1,4,4,1,2,1,0,886,269,0,"MIX2",4,2,268,269,NA,NA,NA,NA
"1797",10,4,22,2,1,2,0,0,1,1,0,581,271,0,"MIX2",4,270,NA,NA,NA,NA,NA,NA
"1798",10,4,23,2,1,4,0,0,1,0,1,757,274,0,"MIX2",2,3,272,273,NA,NA,NA,NA
"1799",10,4,24,1,1,2,2,1,2,1,0,474,1,1,"MIX2",1,275,NA,NA,NA,NA,NA,NA
"1800",10,5,1,2,1,8,0,0,1,0,1,562,1,1,"MIX2",4,1,2,3,276,277,278,279
"1801",10,5,2,1,1,8,8,1,2,1,0,349,281,0,"MIX2",3,4,2,1,280,281,282,283
"1802",10,5,3,1,1,2,2,1,2,1,0,922,1,1,"MIX2",1,284,NA,NA,NA,NA,NA,NA
"1803",10,5,4,2,1,8,0,0,1,1,0,630,289,0,"MIX2",4,1,2,3,285,286,287,288
"1804",10,5,5,1,1,2,2,1,2,1,0,424,2,1,"MIX2",2,290,NA,NA,NA,NA,NA,NA
"1805",10,5,6,1,1,2,2,1,1,1,1,379,291,0,"MIX2",4,291,NA,NA,NA,NA,NA,NA
"1806",10,5,7,1,1,8,2,7,2,1,0,551,3,1,"MIX2",1,4,3,2,292,293,294,295
"1807",10,5,8,2,1,8,0,0,1,0,1,722,3,1,"MIX2",1,3,4,2,296,297,298,299
"1808",10,5,9,1,1,8,1,8,2,1,0,752,300,0,"MIX2",2,1,4,3,300,301,302,303
"1809",10,5,10,2,1,4,0,0,1,1,0,570,8,1,"MIX2",1,2,304,305,NA,NA,NA,NA
"1810",10,5,11,1,1,8,6,3,1,1,1,550,309,0,"MIX2",1,4,2,3,306,307,308,309
"1811",10,5,12,2,1,8,0,0,1,1,0,690,314,0,"MIX2",1,3,4,2,310,311,312,313
"1812",10,5,13,1,1,4,2,3,1,1,1,663,3,1,"MIX2",1,3,315,316,NA,NA,NA,NA
"1813",10,5,14,1,1,4,1,4,1,1,1,670,318,0,"MIX2",3,2,317,318,NA,NA,NA,NA
"1814",10,5,15,1,1,4,2,3,1,1,1,483,4,1,"MIX2",1,4,319,320,NA,NA,NA,NA
"1815",10,5,16,2,1,2,0,0,1,1,0,875,7,1,"MIX2",4,321,NA,NA,NA,NA,NA,NA
"1816",10,5,17,2,1,2,0,0,2,1,1,436,2,1,"MIX2",4,322,NA,NA,NA,NA,NA,NA
"1817",10,5,18,2,1,8,0,0,2,1,1,749,1,1,"MIX2",1,2,3,4,323,324,325,326
"1818",10,5,19,1,1,4,2,3,2,1,0,513,327,0,"MIX2",2,4,327,328,NA,NA,NA,NA
"1819",10,5,20,1,1,8,3,6,2,0,1,831,3,1,"MIX2",3,1,2,4,329,330,331,332
"1820",10,5,21,1,1,2,1,2,1,1,1,426,333,0,"MIX2",4,333,NA,NA,NA,NA,NA,NA
"1821",10,5,22,2,1,4,0,0,1,1,0,697,5,1,"MIX2",1,3,334,335,NA,NA,NA,NA
"1822",10,5,23,2,1,4,0,0,1,1,0,549,6,1,"MIX2",2,4,336,337,NA,NA,NA,NA
"1823",10,5,24,1,1,8,3,6,2,1,0,674,338,0,"MIX2",4,3,2,1,338,339,340,341
"1824",10,6,1,2,1,8,0,0,1,1,0,588,346,0,"MIX2",1,4,2,3,342,343,344,345
"1825",10,6,2,2,1,2,0,0,1,1,0,3848,348,0,"MIX2",4,347,NA,NA,NA,NA,NA,NA
"1826",10,6,3,2,1,4,0,0,2,1,1,734,2,1,"MIX2",2,3,349,350,NA,NA,NA,NA
"1827",10,6,4,1,1,2,2,1,2,1,0,556,4,1,"MIX2",4,351,NA,NA,NA,NA,NA,NA
"1828",10,6,5,2,1,8,0,0,1,1,0,1112,6,1,"MIX2",1,2,3,4,352,353,354,355
"1829",10,6,6,2,1,2,0,0,1,1,0,392,6,1,"MIX2",4,356,NA,NA,NA,NA,NA,NA
"1830",10,6,7,2,1,8,0,0,2,1,1,514,361,0,"MIX2",1,2,4,3,357,358,359,360
"1831",10,6,8,2,1,8,0,0,2,1,1,576,366,0,"MIX2",1,3,4,2,362,363,364,365
"1832",10,6,9,2,1,8,0,0,1,1,0,1228,8,1,"MIX2",2,1,3,4,367,368,369,370
"1833",10,6,10,2,1,4,0,0,1,1,0,482,373,0,"MIX2",4,3,371,372,NA,NA,NA,NA
"1834",10,6,11,1,1,8,7,2,2,1,0,553,2,1,"MIX2",4,2,3,1,374,375,376,377
"1835",10,6,12,2,1,4,0,0,2,1,1,1051,380,0,"MIX2",4,2,378,379,NA,NA,NA,NA
"1836",10,6,13,1,1,8,7,2,1,1,1,531,1,1,"MIX2",1,4,2,3,381,382,383,384
"1837",10,6,14,1,1,8,8,1,2,1,0,368,386,0,"MIX2",2,3,4,1,385,386,387,388
"1838",10,6,15,2,1,8,0,0,1,1,0,562,393,0,"MIX2",1,3,2,4,389,390,391,392
"1839",10,6,16,1,1,2,1,2,1,1,1,416,394,0,"MIX2",2,394,NA,NA,NA,NA,NA,NA
"1840",10,6,17,2,1,2,0,0,2,1,1,418,396,0,"MIX2",1,395,NA,NA,NA,NA,NA,NA
"1841",10,6,18,1,1,4,1,4,2,1,0,858,4,1,"MIX2",4,1,397,398,NA,NA,NA,NA
"1842",10,6,19,2,1,8,0,0,2,1,1,668,3,1,"MIX2",3,2,1,4,399,400,401,402
"1843",10,6,20,2,1,4,0,0,2,1,1,577,405,0,"MIX2",4,1,403,404,NA,NA,NA,NA
"1844",10,6,21,1,1,8,5,4,1,1,1,652,406,0,"MIX2",4,2,1,3,406,407,408,409
"1845",10,6,22,2,1,8,0,0,2,1,1,550,414,0,"MIX2",1,2,4,3,410,411,412,413
"1846",10,6,23,1,1,8,8,1,2,1,0,523,4,1,"MIX2",4,2,3,1,415,416,417,418
"1847",10,6,24,2,1,8,0,0,2,1,1,559,423,0,"MIX2",3,4,2,1,419,420,421,422
"1848",10,7,1,1,1,8,7,2,1,1,1,441,2,1,"MIX2",4,3,2,1,424,425,426,427
"1849",10,7,2,2,1,2,0,0,1,1,0,396,5,1,"MIX2",1,428,NA,NA,NA,NA,NA,NA
"1850",10,7,3,2,1,2,0,0,2,1,1,352,4,1,"MIX2",2,429,NA,NA,NA,NA,NA,NA
"1851",10,7,4,2,1,8,0,0,1,1,0,1267,5,1,"MIX2",1,4,3,2,430,431,432,433
"1852",10,7,5,2,1,4,0,0,2,1,1,527,436,0,"MIX2",2,4,434,435,NA,NA,NA,NA
"1853",10,7,6,2,1,8,0,0,2,1,1,788,441,0,"MIX2",4,3,2,1,437,438,439,440
"1854",10,7,7,1,1,8,5,4,1,1,1,1862,1,1,"MIX2",4,1,3,2,442,443,444,445
"1855",10,7,8,1,1,4,1,4,1,1,1,1108,2,1,"MIX2",1,2,446,447,NA,NA,NA,NA
"1856",10,7,9,2,1,4,0,0,2,1,1,592,2,1,"MIX2",4,1,448,449,NA,NA,NA,NA
"1857",10,7,10,2,1,2,0,0,1,1,0,5636,451,0,"MIX2",3,450,NA,NA,NA,NA,NA,NA
"1858",10,7,11,2,1,8,0,0,2,0,0,788,5,1,"MIX2",4,1,2,3,452,453,454,455
"1859",10,7,12,1,1,2,2,1,1,1,1,632,2,1,"MIX2",2,456,NA,NA,NA,NA,NA,NA
"1860",10,7,13,1,1,2,1,2,1,1,1,402,4,1,"MIX2",4,457,NA,NA,NA,NA,NA,NA
"1861",10,7,14,2,1,8,0,0,2,0,0,708,8,1,"MIX2",1,3,4,2,458,459,460,461
"1862",10,7,15,1,1,4,3,2,2,1,0,577,463,0,"MIX2",1,4,462,463,NA,NA,NA,NA
"1863",10,7,16,1,1,4,3,2,2,1,0,434,464,0,"MIX2",4,1,464,465,NA,NA,NA,NA
"1864",10,7,17,2,1,8,0,0,1,1,0,923,6,1,"MIX2",1,2,4,3,466,467,468,469
"1865",10,7,18,2,1,4,0,0,1,1,0,638,7,1,"MIX2",4,2,470,471,NA,NA,NA,NA
"1866",10,7,19,1,1,2,2,1,1,1,1,417,4,1,"MIX2",4,472,NA,NA,NA,NA,NA,NA
"1867",10,7,20,2,1,8,0,0,1,1,0,554,6,1,"MIX2",2,3,4,1,473,474,475,476
"1868",10,7,21,2,1,8,0,0,2,1,1,1495,3,1,"MIX2",3,2,4,1,477,478,479,480
"1869",10,7,22,1,1,4,4,1,2,1,0,586,4,1,"MIX2",4,1,481,482,NA,NA,NA,NA
"1870",10,7,23,2,1,8,0,0,2,1,1,549,487,0,"MIX2",3,4,2,1,483,484,485,486
"1871",10,7,24,1,1,4,1,4,1,1,1,1023,4,1,"MIX2",2,4,488,489,NA,NA,NA,NA
"1872",10,8,1,2,1,8,0,0,1,1,0,803,8,1,"MIX2",2,1,4,3,490,491,492,493
"1873",10,8,2,1,1,4,4,1,2,1,0,995,494,0,"MIX2",3,4,494,495,NA,NA,NA,NA
"1874",10,8,3,2,1,2,0,0,2,1,1,399,497,0,"MIX2",2,496,NA,NA,NA,NA,NA,NA
"1875",10,8,4,2,1,2,0,0,2,1,1,330,499,0,"MIX2",3,498,NA,NA,NA,NA,NA,NA
"1876",10,8,5,1,1,8,7,2,1,1,1,599,3,1,"MIX2",2,4,1,3,500,501,502,503
"1877",10,8,6,1,1,8,5,4,1,1,1,698,1,1,"MIX2",4,3,2,1,504,505,506,507
"1878",10,8,7,1,1,4,1,4,1,1,1,718,508,0,"MIX2",3,1,508,509,NA,NA,NA,NA
"1879",10,8,8,2,1,2,0,0,2,1,1,781,511,0,"MIX2",3,510,NA,NA,NA,NA,NA,NA
"1880",10,8,9,2,1,4,0,0,2,1,1,404,514,0,"MIX2",1,3,512,513,NA,NA,NA,NA
"1881",10,8,10,1,1,4,2,3,2,0,1,1029,515,0,"MIX2",3,4,515,516,NA,NA,NA,NA
"1882",10,8,11,1,1,2,1,2,2,1,0,448,517,0,"MIX2",1,517,NA,NA,NA,NA,NA,NA
"1883",10,8,12,2,1,8,0,0,1,1,0,655,522,0,"MIX2",2,1,3,4,518,519,520,521
"1884",10,8,13,1,1,4,3,2,1,1,1,798,524,0,"MIX2",2,1,523,524,NA,NA,NA,NA
"1885",10,8,14,2,1,2,0,0,2,1,1,513,526,0,"MIX2",3,525,NA,NA,NA,NA,NA,NA
"1886",10,8,15,2,1,4,0,0,1,1,0,5078,529,0,"MIX2",2,4,527,528,NA,NA,NA,NA
"1887",10,8,16,2,1,4,0,0,1,1,0,491,532,0,"MIX2",1,4,530,531,NA,NA,NA,NA
"1888",10,8,17,1,1,4,3,2,1,1,1,567,534,0,"MIX2",4,3,533,534,NA,NA,NA,NA
"1889",10,8,18,2,1,2,0,0,1,1,0,420,536,0,"MIX2",1,535,NA,NA,NA,NA,NA,NA
"1890",10,8,19,1,1,8,2,7,1,1,1,798,3,1,"MIX2",3,1,4,2,537,538,539,540
"1891",10,8,20,2,1,4,0,0,1,1,0,623,5,1,"MIX2",2,4,541,542,NA,NA,NA,NA
"1892",10,8,21,1,1,2,1,2,2,1,0,578,543,0,"MIX2",2,543,NA,NA,NA,NA,NA,NA
"1893",10,8,22,2,1,2,0,0,2,1,1,710,1,1,"MIX2",4,544,NA,NA,NA,NA,NA,NA
"1894",10,8,23,1,1,4,2,3,2,1,0,578,2,1,"MIX2",2,3,545,546,NA,NA,NA,NA
"1895",10,8,24,2,1,8,0,0,2,1,1,590,551,0,"MIX2",2,1,4,3,547,548,549,550
"1896",10,9,1,1,1,8,1,8,2,1,0,693,554,0,"MIX2",3,1,2,4,552,553,554,555
"1897",10,9,2,1,1,4,4,1,2,1,0,425,557,0,"MIX2",3,2,556,557,NA,NA,NA,NA
"1898",10,9,3,2,1,4,0,0,2,1,1,656,560,0,"MIX2",4,2,558,559,NA,NA,NA,NA
"1899",10,9,4,2,1,4,0,0,1,1,0,564,563,0,"MIX2",2,4,561,562,NA,NA,NA,NA
"1900",10,9,5,2,1,2,0,0,1,1,0,2873,8,1,"MIX2",1,564,NA,NA,NA,NA,NA,NA
"1901",10,9,6,1,1,4,3,2,2,1,0,582,4,1,"MIX2",3,4,565,566,NA,NA,NA,NA
"1902",10,9,7,1,1,2,1,2,1,1,1,402,3,1,"MIX2",3,567,NA,NA,NA,NA,NA,NA
"1903",10,9,8,2,1,8,0,0,1,1,0,819,572,0,"MIX2",3,4,1,2,568,569,570,571
"1904",10,9,9,2,1,2,0,0,2,1,1,358,1,1,"MIX2",1,573,NA,NA,NA,NA,NA,NA
"1905",10,9,10,1,1,2,2,1,2,1,0,483,574,0,"MIX2",2,574,NA,NA,NA,NA,NA,NA
"1906",10,9,11,2,1,4,0,0,2,0,0,1520,5,1,"MIX2",3,2,575,576,NA,NA,NA,NA
"1907",10,9,12,2,1,4,0,0,2,0,0,498,5,1,"MIX2",2,1,577,578,NA,NA,NA,NA
"1908",10,9,13,2,1,8,0,0,1,1,0,455,583,0,"MIX2",1,2,3,4,579,580,581,582
"1909",10,9,14,1,1,8,1,8,2,1,0,702,584,0,"MIX2",2,1,4,3,584,585,586,587
"1910",10,9,15,1,1,2,1,2,2,1,0,477,588,0,"MIX2",3,588,NA,NA,NA,NA,NA,NA
"1911",10,9,16,1,1,8,7,2,1,1,1,660,4,1,"MIX2",4,1,2,3,589,590,591,592
"1912",10,9,17,2,1,4,0,0,2,1,1,1994,4,1,"MIX2",4,1,593,594,NA,NA,NA,NA
"1913",10,9,18,2,1,8,0,0,2,1,1,1204,4,1,"MIX2",4,3,1,2,595,596,597,598
"1914",10,9,19,2,1,8,0,0,1,0,1,574,603,0,"MIX2",4,2,1,3,599,600,601,602
"1915",10,9,20,1,1,4,3,2,1,1,1,520,605,0,"MIX2",3,4,604,605,NA,NA,NA,NA
"1916",10,9,21,1,1,4,1,4,1,0,0,1484,3,1,"MIX2",1,3,606,607,NA,NA,NA,NA
"1917",10,9,22,2,1,4,0,0,2,1,1,496,610,0,"MIX2",3,2,608,609,NA,NA,NA,NA
"1918",10,9,23,1,1,8,1,8,2,1,0,966,612,0,"MIX2",3,1,2,4,611,612,613,614
"1919",10,9,24,2,1,2,0,0,2,1,1,531,2,1,"MIX2",4,615,NA,NA,NA,NA,NA,NA
"1920",11,2,1,2,1,2,0,0,2,0,0,2930,5,1,"MIX2",3,76,NA,NA,NA,NA,NA,NA
"1921",11,2,2,1,1,4,4,1,1,0,0,1205,2,1,"MIX2",2,3,77,78,NA,NA,NA,NA
"1922",11,2,3,2,1,8,0,0,2,0,0,2328,7,1,"MIX2",1,2,3,4,79,80,81,82
"1923",11,2,4,1,1,4,1,4,1,1,1,1283,84,0,"MIX2",1,2,83,84,NA,NA,NA,NA
"1924",11,2,5,1,1,4,1,4,1,0,0,2248,1,1,"MIX2",1,3,85,86,NA,NA,NA,NA
"1925",11,2,6,1,1,8,1,8,1,0,0,1678,3,1,"MIX2",3,1,4,2,87,88,89,90
"1926",11,2,7,1,1,8,3,6,2,0,1,941,92,0,"MIX2",4,1,2,3,91,92,93,94
"1927",11,2,8,1,1,2,2,1,1,1,1,475,2,1,"MIX2",2,95,NA,NA,NA,NA,NA,NA
"1928",11,2,9,1,1,4,1,4,1,0,0,912,2,1,"MIX2",2,3,96,97,NA,NA,NA,NA
"1929",11,2,10,1,1,4,1,4,1,1,1,1013,99,0,"MIX2",1,2,98,99,NA,NA,NA,NA
"1930",11,2,11,2,1,4,0,0,2,0,0,1267,102,0,"MIX2",1,4,100,101,NA,NA,NA,NA
"1931",11,2,12,2,1,8,0,0,2,1,1,1474,107,0,"MIX2",1,2,4,3,103,104,105,106
"1932",11,2,13,1,1,4,1,4,1,0,0,20848,4,1,"MIX2",1,4,108,109,NA,NA,NA,NA
"1933",11,2,14,1,1,2,2,1,1,0,0,16594,4,1,"MIX2",4,110,NA,NA,NA,NA,NA,NA
"1934",11,2,15,2,1,2,0,0,1,0,1,1310,3,1,"MIX2",1,111,NA,NA,NA,NA,NA,NA
"1935",11,2,16,1,1,4,1,4,1,0,0,1027,2,1,"MIX2",1,2,112,113,NA,NA,NA,NA
"1936",11,2,17,1,1,4,1,4,1,0,0,3250,114,0,"MIX2",1,3,114,115,NA,NA,NA,NA
"1937",11,2,18,2,1,4,0,0,2,1,1,1560,118,0,"MIX2",2,3,116,117,NA,NA,NA,NA
"1938",11,2,19,1,1,8,1,8,1,0,0,2426,121,0,"MIX2",3,2,4,1,119,120,121,122
"1939",11,2,20,1,1,8,8,1,1,1,1,1611,125,0,"MIX2",3,4,2,1,123,124,125,126
