"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"14458",3,9,20,2,1,8,0,0,2,1,1,1998,578,0,"CMat",570,571,572,573,574,575,576,577
"14459",3,9,21,2,1,2,0,0,1,1,0,2866,11,1,"CMat",6,5,NA,NA,NA,NA,NA,NA
"14460",3,9,22,1,1,8,4,5,2,1,0,768,582,0,"CMat",579,580,581,582,583,584,585,586
"14461",3,9,23,2,1,2,0,0,1,0,1,3014,13,1,"CMat",9,12,NA,NA,NA,NA,NA,NA
"14462",3,9,24,1,1,8,2,7,1,1,1,4254,588,0,"CMat",587,588,589,590,591,592,593,594
"14463",1,1,1,1,1,8,6,3,2,1,0,2587,8,0,"MIX",1,4,2,8,17,18,19,20
"14464",1,1,2,2,1,8,0,0,2,1,1,3508,25,1,"MIX",3,6,4,7,21,22,23,24
"14465",1,1,3,1,1,2,2,1,1,1,1,1387,8,0,"MIX",3,26,NA,NA,NA,NA,NA,NA
"14466",1,1,4,2,1,2,0,0,1,0,1,2071,28,1,"MIX",1,27,NA,NA,NA,NA,NA,NA
"14467",1,1,5,2,1,8,0,0,2,1,1,2164,15,1,"MIX",1,4,6,5,29,30,31,32
"14468",1,1,6,2,1,4,0,0,2,1,1,1510,35,1,"MIX",1,2,33,34,NA,NA,NA,NA
"14469",1,1,7,1,1,4,3,2,1,1,1,1090,8,0,"MIX",1,3,36,37,NA,NA,NA,NA
"14470",1,1,8,1,1,2,2,1,1,1,1,1161,2,0,"MIX",8,38,NA,NA,NA,NA,NA,NA
"14471",1,1,9,2,1,2,0,0,2,1,1,1454,40,1,"MIX",8,39,NA,NA,NA,NA,NA,NA
"14472",1,1,10,2,1,2,0,0,1,1,0,1144,11,1,"MIX",2,41,NA,NA,NA,NA,NA,NA
"14473",1,1,11,1,1,2,2,1,2,1,0,1486,8,0,"MIX",8,42,NA,NA,NA,NA,NA,NA
"14474",1,1,12,2,1,4,0,0,2,0,0,2394,45,1,"MIX",1,3,43,44,NA,NA,NA,NA
"14475",1,1,13,1,1,4,2,3,1,1,1,2867,4,0,"MIX",3,1,46,47,NA,NA,NA,NA
"14476",1,1,14,2,1,8,0,0,2,1,1,1346,14,1,"MIX",3,6,7,4,48,49,50,51
"14477",1,1,15,1,1,2,1,2,2,1,0,944,2,0,"MIX",6,52,NA,NA,NA,NA,NA,NA
"14478",1,1,16,1,1,4,3,2,2,1,0,915,6,0,"MIX",6,2,53,54,NA,NA,NA,NA
"14479",1,1,17,2,1,4,0,0,1,1,0,903,11,1,"MIX",1,8,55,56,NA,NA,NA,NA
"14480",1,1,18,1,1,8,1,8,1,1,1,1061,7,0,"MIX",6,3,4,7,57,58,59,60
"14481",1,1,19,2,1,4,0,0,1,1,0,804,9,1,"MIX",1,7,61,62,NA,NA,NA,NA
"14482",1,1,20,1,1,4,4,1,1,1,1,844,2,0,"MIX",2,3,63,64,NA,NA,NA,NA
"14483",1,1,21,1,1,4,3,2,2,1,0,947,8,0,"MIX",6,8,65,66,NA,NA,NA,NA
"14484",1,1,22,1,1,2,2,1,2,1,0,785,4,0,"MIX",4,67,NA,NA,NA,NA,NA,NA
"14485",1,1,23,1,1,8,7,2,2,1,0,820,8,0,"MIX",4,5,8,2,68,69,70,71
"14486",1,1,24,1,1,2,2,1,2,1,0,775,4,0,"MIX",5,72,NA,NA,NA,NA,NA,NA
"14487",1,2,1,2,1,4,0,0,2,0,0,4589,75,1,"MIX",7,6,73,74,NA,NA,NA,NA
"14488",1,2,2,1,1,4,3,2,1,1,1,894,2,0,"MIX",7,1,76,77,NA,NA,NA,NA
"14489",1,2,3,1,1,2,1,2,2,1,0,782,3,0,"MIX",3,78,NA,NA,NA,NA,NA,NA
"14490",1,2,4,1,1,4,4,1,1,1,1,870,8,0,"MIX",3,7,79,80,NA,NA,NA,NA
"14491",1,2,5,2,1,2,0,0,1,0,1,951,11,1,"MIX",4,81,NA,NA,NA,NA,NA,NA
"14492",1,2,6,1,1,2,2,1,2,1,0,693,7,0,"MIX",7,82,NA,NA,NA,NA,NA,NA
"14493",1,2,7,1,1,2,1,2,1,1,1,733,1,0,"MIX",1,83,NA,NA,NA,NA,NA,NA
"14494",1,2,8,2,1,4,0,0,1,1,0,1801,86,1,"MIX",4,7,84,85,NA,NA,NA,NA
"14495",1,2,9,2,1,2,0,0,2,1,1,3732,88,1,"MIX",7,87,NA,NA,NA,NA,NA,NA
"14496",1,2,10,1,1,4,1,4,1,1,1,1607,5,0,"MIX",7,3,89,90,NA,NA,NA,NA
"14497",1,2,11,1,1,4,1,4,1,1,1,784,2,0,"MIX",6,7,91,92,NA,NA,NA,NA
"14498",1,2,12,2,1,8,0,0,2,0,0,1761,97,1,"MIX",8,6,7,2,93,94,95,96
"14499",1,2,13,2,1,4,0,0,2,1,1,3140,14,1,"MIX",1,3,98,99,NA,NA,NA,NA
"14500",1,2,14,1,1,2,2,1,2,1,0,746,8,0,"MIX",8,100,NA,NA,NA,NA,NA,NA
"14501",1,2,15,1,1,2,1,2,1,1,1,641,7,0,"MIX",8,101,NA,NA,NA,NA,NA,NA
"14502",1,2,16,1,1,4,1,4,1,1,1,576,6,0,"MIX",2,4,102,103,NA,NA,NA,NA
"14503",1,2,17,1,1,4,2,3,2,1,0,721,4,0,"MIX",3,1,104,105,NA,NA,NA,NA
"14504",1,2,18,2,1,2,0,0,2,1,1,712,9,1,"MIX",5,106,NA,NA,NA,NA,NA,NA
"14505",1,2,19,2,1,8,0,0,2,1,1,4255,111,1,"MIX",1,8,6,2,107,108,109,110
"14506",1,2,20,1,1,8,3,6,1,1,1,710,6,0,"MIX",8,1,7,6,112,113,114,115
"14507",1,2,21,2,1,4,0,0,1,1,0,1315,9,1,"MIX",6,4,116,117,NA,NA,NA,NA
"14508",1,2,22,1,1,4,2,3,1,1,1,663,6,0,"MIX",2,4,118,119,NA,NA,NA,NA
"14509",1,2,23,1,1,4,1,4,1,1,1,661,1,0,"MIX",1,5,120,121,NA,NA,NA,NA
"14510",1,2,24,2,1,4,0,0,1,1,0,820,15,1,"MIX",5,3,122,123,NA,NA,NA,NA
"14511",1,3,1,1,1,8,3,6,2,1,0,963,1,0,"MIX",2,7,6,8,124,125,126,127
"14512",1,3,2,1,1,2,1,2,2,1,0,705,1,0,"MIX",1,128,NA,NA,NA,NA,NA,NA
"14513",1,3,3,1,1,8,7,2,1,1,1,679,3,0,"MIX",1,4,7,2,129,130,131,132
"14514",1,3,4,1,1,2,1,2,2,1,0,720,4,0,"MIX",6,133,NA,NA,NA,NA,NA,NA
"14515",1,3,5,1,1,4,3,2,2,1,0,780,4,0,"MIX",5,1,134,135,NA,NA,NA,NA
"14516",1,3,6,2,1,2,0,0,2,1,1,2609,137,1,"MIX",3,136,NA,NA,NA,NA,NA,NA
"14517",1,3,7,1,1,2,2,1,2,1,0,780,3,0,"MIX",1,138,NA,NA,NA,NA,NA,NA
"14518",1,3,8,2,1,4,0,0,2,0,0,1958,141,1,"MIX",2,5,139,140,NA,NA,NA,NA
"14519",1,3,9,1,1,8,1,8,1,1,1,1131,6,0,"MIX",4,5,3,1,142,143,144,145
"14520",1,3,10,2,1,4,0,0,2,1,1,727,10,1,"MIX",3,7,146,147,NA,NA,NA,NA
"14521",1,3,11,2,1,8,0,0,2,0,0,1084,13,1,"MIX",7,5,8,4,148,149,150,151
"14522",1,3,12,2,1,2,0,0,2,1,1,2211,153,1,"MIX",8,152,NA,NA,NA,NA,NA,NA
"14523",1,3,13,2,1,8,0,0,2,1,1,1967,158,1,"MIX",7,5,1,2,154,155,156,157
"14524",1,3,14,1,1,4,2,3,1,0,0,3272,3,0,"MIX",5,2,159,160,NA,NA,NA,NA
"14525",1,3,15,1,1,8,2,7,2,1,0,1096,3,0,"MIX",5,4,6,1,161,162,163,164
"14526",1,3,16,1,1,2,2,1,2,1,0,625,2,0,"MIX",2,165,NA,NA,NA,NA,NA,NA
"14527",1,3,17,1,1,8,2,7,1,1,1,698,3,0,"MIX",2,3,6,4,166,167,168,169
"14528",1,3,18,2,1,2,0,0,2,1,1,690,9,1,"MIX",8,170,NA,NA,NA,NA,NA,NA
"14529",1,3,19,1,1,8,6,3,2,1,0,633,3,0,"MIX",8,7,6,4,171,172,173,174
"14530",1,3,20,2,1,2,0,0,2,0,0,3107,176,1,"MIX",3,175,NA,NA,NA,NA,NA,NA
"14531",1,3,21,2,1,8,0,0,1,1,0,1977,181,1,"MIX",6,5,8,1,177,178,179,180
"14532",1,3,22,1,1,8,7,2,1,1,1,748,3,0,"MIX",7,4,5,1,182,183,184,185
"14533",1,3,23,1,1,4,2,3,1,1,1,1159,8,0,"MIX",3,7,186,187,NA,NA,NA,NA
"14534",1,3,24,2,1,8,0,0,2,1,1,587,9,1,"MIX",7,1,3,8,188,189,190,191
"14535",1,4,1,1,1,4,2,3,2,1,0,723,4,0,"MIX",1,2,192,193,NA,NA,NA,NA
"14536",1,4,2,2,1,8,0,0,2,0,0,1079,13,1,"MIX",7,3,6,8,194,195,196,197
"14537",1,4,3,1,1,8,2,7,1,1,1,607,1,0,"MIX",3,8,7,1,198,199,200,201
"14538",1,4,4,2,1,2,0,0,1,1,0,2347,203,1,"MIX",8,202,NA,NA,NA,NA,NA,NA
"14539",1,4,5,1,1,2,1,2,1,1,1,593,3,0,"MIX",3,204,NA,NA,NA,NA,NA,NA
"14540",1,4,6,2,1,2,0,0,1,1,0,718,11,1,"MIX",5,205,NA,NA,NA,NA,NA,NA
"14541",1,4,7,2,1,4,0,0,2,1,1,1114,14,1,"MIX",1,5,206,207,NA,NA,NA,NA
"14542",1,4,8,2,1,2,0,0,2,1,1,625,15,1,"MIX",4,208,NA,NA,NA,NA,NA,NA
"14543",1,4,9,2,1,2,0,0,2,1,1,1595,210,1,"MIX",1,209,NA,NA,NA,NA,NA,NA
"14544",1,4,10,2,1,8,0,0,1,0,1,3375,215,1,"MIX",4,1,5,7,211,212,213,214
"14545",1,4,11,1,1,2,2,1,2,1,0,748,2,0,"MIX",2,216,NA,NA,NA,NA,NA,NA
"14546",1,4,12,2,1,8,0,0,1,0,1,960,221,1,"MIX",1,2,4,5,217,218,219,220
"14547",1,4,13,1,1,8,4,5,2,1,0,1116,4,0,"MIX",4,3,5,1,222,223,224,225
"14548",1,4,14,1,1,4,4,1,1,1,1,601,7,0,"MIX",5,2,226,227,NA,NA,NA,NA
"14549",1,4,15,2,1,2,0,0,2,0,0,1268,229,1,"MIX",7,228,NA,NA,NA,NA,NA,NA
"14550",1,4,16,1,1,8,3,6,1,1,1,627,5,0,"MIX",1,8,2,6,230,231,232,233
"14551",1,4,17,2,1,2,0,0,1,0,1,1982,235,1,"MIX",5,234,NA,NA,NA,NA,NA,NA
"14552",1,4,18,1,1,2,1,2,2,1,0,786,3,0,"MIX",3,236,NA,NA,NA,NA,NA,NA
"14553",1,4,19,2,1,4,0,0,1,1,0,1083,239,1,"MIX",7,8,237,238,NA,NA,NA,NA
"14554",1,4,20,2,1,4,0,0,1,1,0,713,9,1,"MIX",3,2,240,241,NA,NA,NA,NA
"14555",1,4,21,2,1,2,0,0,2,1,1,576,15,1,"MIX",7,242,NA,NA,NA,NA,NA,NA
"14556",1,4,22,1,1,8,3,6,2,1,0,716,8,0,"MIX",1,8,5,7,243,244,245,246
"14557",1,4,23,1,1,2,2,1,1,1,1,580,4,0,"MIX",5,247,NA,NA,NA,NA,NA,NA
"14558",1,4,24,2,1,8,0,0,1,1,0,704,16,1,"MIX",7,3,4,6,248,249,250,251
"14559",1,5,1,2,1,4,0,0,1,0,1,1644,254,1,"MIX",1,5,252,253,NA,NA,NA,NA
"14560",1,5,2,2,1,2,0,0,1,1,0,591,13,1,"MIX",5,255,NA,NA,NA,NA,NA,NA
"14561",1,5,3,2,1,8,0,0,2,1,1,1371,260,1,"MIX",8,2,3,5,256,257,258,259
"14562",1,5,4,2,1,8,0,0,1,1,0,1926,265,1,"MIX",6,7,1,5,261,262,263,264
"14563",1,5,5,2,1,8,0,0,1,0,1,1276,270,1,"MIX",4,2,7,5,266,267,268,269
"14564",1,5,6,2,1,2,0,0,2,0,0,3149,272,1,"MIX",1,271,NA,NA,NA,NA,NA,NA
"14565",1,5,7,2,1,2,0,0,1,1,0,803,14,1,"MIX",3,273,NA,NA,NA,NA,NA,NA
"14566",1,5,8,2,1,4,0,0,1,1,0,604,16,1,"MIX",2,7,274,275,NA,NA,NA,NA
"14567",1,5,9,1,1,4,4,1,2,1,0,780,3,0,"MIX",4,1,276,277,NA,NA,NA,NA
"14568",1,5,10,1,1,4,3,2,2,1,0,678,8,0,"MIX",8,3,278,279,NA,NA,NA,NA
"14569",1,5,11,2,1,4,0,0,1,0,1,1253,282,1,"MIX",5,8,280,281,NA,NA,NA,NA
"14570",1,5,12,1,1,2,1,2,2,1,0,631,7,0,"MIX",8,283,NA,NA,NA,NA,NA,NA
"14571",1,5,13,2,1,4,0,0,2,1,1,807,9,1,"MIX",2,6,284,285,NA,NA,NA,NA
"14572",1,5,14,2,1,4,0,0,2,1,1,671,14,1,"MIX",3,7,286,287,NA,NA,NA,NA
"14573",1,5,15,1,1,2,2,1,1,1,1,632,2,0,"MIX",5,288,NA,NA,NA,NA,NA,NA
"14574",1,5,16,1,1,8,8,1,2,1,0,690,2,0,"MIX",6,2,1,3,289,290,291,292
"14575",1,5,17,2,1,4,0,0,1,1,0,976,12,1,"MIX",8,6,293,294,NA,NA,NA,NA
"14576",1,5,18,1,1,4,1,4,2,1,0,593,7,0,"MIX",6,7,295,296,NA,NA,NA,NA
"14577",1,5,19,2,1,8,0,0,2,1,1,507,15,1,"MIX",6,1,4,5,297,298,299,300
"14578",1,5,20,2,1,8,0,0,1,0,1,1658,305,1,"MIX",6,2,1,7,301,302,303,304
"14579",1,5,21,2,1,8,0,0,2,0,0,2043,310,1,"MIX",7,1,6,3,306,307,308,309
"14580",1,5,22,1,1,8,2,7,1,1,1,764,2,0,"MIX",2,8,1,7,311,312,313,314
"14581",1,5,23,1,1,4,4,1,2,1,0,759,1,0,"MIX",1,2,315,316,NA,NA,NA,NA
"14582",1,5,24,2,1,8,0,0,1,0,1,1596,321,1,"MIX",4,2,1,8,317,318,319,320
"14583",1,6,1,1,1,8,2,7,2,1,0,652,4,0,"MIX",7,1,5,6,322,323,324,325
"14584",1,6,2,1,1,4,3,2,2,1,0,665,7,0,"MIX",3,7,326,327,NA,NA,NA,NA
"14585",1,6,3,1,1,2,1,2,1,1,1,595,2,0,"MIX",2,328,NA,NA,NA,NA,NA,NA
"14586",1,6,4,2,1,4,0,0,2,1,1,629,15,1,"MIX",8,7,329,330,NA,NA,NA,NA
"14587",1,6,5,2,1,4,0,0,1,0,1,2837,12,1,"MIX",6,8,331,332,NA,NA,NA,NA
"14588",1,6,6,1,1,4,1,4,1,1,1,588,7,0,"MIX",6,7,333,334,NA,NA,NA,NA
"14589",1,6,7,1,1,4,2,3,2,1,0,780,3,0,"MIX",3,6,335,336,NA,NA,NA,NA
"14590",1,6,8,2,1,2,0,0,1,0,1,1232,338,1,"MIX",8,337,NA,NA,NA,NA,NA,NA
"14591",1,6,9,2,1,8,0,0,2,0,0,1440,343,1,"MIX",6,1,8,7,339,340,341,342
"14592",1,6,10,2,1,4,0,0,1,1,0,911,16,1,"MIX",1,5,344,345,NA,NA,NA,NA
"14593",1,6,11,1,1,8,8,1,1,1,1,400,1,0,"MIX",1,3,7,6,346,347,348,349
"14594",1,6,12,2,1,8,0,0,2,1,1,642,14,1,"MIX",8,5,4,3,350,351,352,353
"14595",1,6,13,1,1,4,2,3,1,1,1,1362,2,0,"MIX",4,2,354,355,NA,NA,NA,NA
"14596",1,6,14,1,1,2,2,1,2,1,0,560,2,0,"MIX",2,356,NA,NA,NA,NA,NA,NA
"14597",1,6,15,1,1,8,7,2,2,1,0,541,6,0,"MIX",3,8,4,1,357,358,359,360
"14598",1,6,16,1,1,8,2,7,2,1,0,873,4,0,"MIX",6,3,5,8,361,362,363,364
"14599",1,6,17,2,1,8,0,0,1,1,0,777,14,1,"MIX",3,1,8,5,365,366,367,368
"14600",1,6,18,1,1,4,4,1,1,1,1,562,8,0,"MIX",1,4,369,370,NA,NA,NA,NA
"14601",1,6,19,1,1,2,2,1,1,1,1,624,5,0,"MIX",8,371,NA,NA,NA,NA,NA,NA
"14602",1,6,20,2,1,2,0,0,1,1,0,715,11,1,"MIX",5,372,NA,NA,NA,NA,NA,NA
"14603",1,6,21,2,1,8,0,0,1,1,0,816,13,1,"MIX",6,4,2,7,373,374,375,376
"14604",1,6,22,1,1,4,4,1,2,1,0,1256,8,0,"MIX",4,6,377,378,NA,NA,NA,NA
"14605",1,6,23,2,1,4,0,0,1,0,1,1086,381,1,"MIX",5,7,379,380,NA,NA,NA,NA
"14606",1,6,24,1,1,2,2,1,2,1,0,743,5,0,"MIX",6,382,NA,NA,NA,NA,NA,NA
"14607",1,7,1,2,1,8,0,0,2,1,1,638,16,1,"MIX",5,3,1,8,383,384,385,386
"14608",1,7,2,1,1,2,1,2,1,1,1,600,8,0,"MIX",8,387,NA,NA,NA,NA,NA,NA
"14609",1,7,3,1,1,4,1,4,1,1,1,793,8,0,"MIX",4,8,388,389,NA,NA,NA,NA
"14610",1,7,4,1,1,8,7,2,1,1,1,973,4,0,"MIX",8,4,5,2,390,391,392,393
"14611",1,7,5,2,1,8,0,0,1,1,0,761,10,1,"MIX",5,8,1,6,394,395,396,397
"14612",1,7,6,1,1,4,4,1,2,1,0,739,5,0,"MIX",7,5,398,399,NA,NA,NA,NA
"14613",1,7,7,2,1,8,0,0,1,1,0,600,10,1,"MIX",6,7,3,2,400,401,402,403
"14614",1,7,8,2,1,4,0,0,2,0,0,2169,406,1,"MIX",1,2,404,405,NA,NA,NA,NA
"14615",1,7,9,1,1,4,3,2,1,1,1,4459,7,0,"MIX",1,5,407,408,NA,NA,NA,NA
"14616",1,7,10,2,1,2,0,0,1,1,0,541,16,1,"MIX",6,409,NA,NA,NA,NA,NA,NA
"14617",1,7,11,2,1,2,0,0,2,1,1,684,9,1,"MIX",7,410,NA,NA,NA,NA,NA,NA
"14618",1,7,12,2,1,4,0,0,2,1,1,600,10,1,"MIX",2,3,411,412,NA,NA,NA,NA
"14619",1,7,13,2,1,8,0,0,2,0,0,1731,417,1,"MIX",8,3,4,5,413,414,415,416
"14620",1,7,14,1,1,8,8,1,1,1,1,432,3,0,"MIX",8,4,2,3,418,419,420,421
"14621",1,7,15,1,1,8,8,1,2,1,0,657,1,0,"MIX",6,5,1,2,422,423,424,425
"14622",1,7,16,2,1,2,0,0,1,0,1,3963,427,1,"MIX",7,426,NA,NA,NA,NA,NA,NA
"14623",1,7,17,2,1,2,0,0,1,1,0,3537,13,1,"MIX",3,428,NA,NA,NA,NA,NA,NA
"14624",1,7,18,1,1,8,7,2,2,1,0,1653,8,0,"MIX",7,2,5,6,429,430,431,432
"14625",1,7,19,1,1,4,2,3,2,1,0,573,2,0,"MIX",3,2,433,434,NA,NA,NA,NA
"14626",1,7,20,1,1,2,2,1,1,1,1,650,4,0,"MIX",4,435,NA,NA,NA,NA,NA,NA
"14627",1,7,21,1,1,4,2,3,2,1,0,680,3,0,"MIX",2,7,436,437,NA,NA,NA,NA
"14628",1,7,22,2,1,8,0,0,2,0,0,1198,442,1,"MIX",8,7,1,6,438,439,440,441
"14629",1,7,23,2,1,2,0,0,1,0,1,2114,444,1,"MIX",6,443,NA,NA,NA,NA,NA,NA
"14630",1,7,24,1,1,8,5,4,1,0,0,2032,2,0,"MIX",4,7,3,8,445,446,447,448
"14631",1,8,1,1,1,2,2,1,1,1,1,786,6,0,"MIX",8,449,NA,NA,NA,NA,NA,NA
"14632",1,8,2,2,1,2,0,0,1,1,0,935,15,1,"MIX",3,450,NA,NA,NA,NA,NA,NA
"14633",1,8,3,2,1,8,0,0,2,1,1,627,15,1,"MIX",1,3,8,7,451,452,453,454
"14634",1,8,4,2,1,4,0,0,2,0,0,3650,457,1,"MIX",2,6,455,456,NA,NA,NA,NA
"14635",1,8,5,1,1,2,1,2,1,0,0,547,6,0,"MIX",1,458,NA,NA,NA,NA,NA,NA
"14636",1,8,6,2,1,4,0,0,1,1,0,4325,461,1,"MIX",3,8,459,460,NA,NA,NA,NA
"14637",1,8,7,2,1,2,0,0,1,0,1,2828,463,1,"MIX",8,462,NA,NA,NA,NA,NA,NA
"14638",1,8,8,1,1,8,5,4,1,1,1,1277,3,0,"MIX",4,7,1,6,464,465,466,467
"14639",1,8,9,2,1,4,0,0,1,1,0,770,10,1,"MIX",3,8,468,469,NA,NA,NA,NA
"14640",1,8,10,2,1,4,0,0,1,0,1,1484,472,1,"MIX",3,2,470,471,NA,NA,NA,NA
"14641",1,8,11,2,1,8,0,0,2,1,1,595,15,1,"MIX",3,8,1,7,473,474,475,476
"14642",1,8,12,1,1,2,1,2,2,1,0,928,4,0,"MIX",8,477,NA,NA,NA,NA,NA,NA
"14643",1,8,13,2,1,8,0,0,1,1,0,1181,482,1,"MIX",5,7,4,6,478,479,480,481
"14644",1,8,14,1,1,4,3,2,1,1,1,1239,5,0,"MIX",4,2,483,484,NA,NA,NA,NA
"14645",1,8,15,1,1,4,4,1,1,1,1,558,3,0,"MIX",3,6,485,486,NA,NA,NA,NA
"14646",1,8,16,2,1,2,0,0,1,0,1,1307,488,1,"MIX",1,487,NA,NA,NA,NA,NA,NA
"14647",1,8,17,2,1,2,0,0,2,1,1,667,11,1,"MIX",4,489,NA,NA,NA,NA,NA,NA
"14648",1,8,18,2,1,8,0,0,2,1,1,722,16,1,"MIX",5,2,3,4,490,491,492,493
"14649",1,8,19,1,1,8,2,7,1,1,1,728,1,0,"MIX",5,2,1,3,494,495,496,497
"14650",1,8,20,2,1,2,0,0,2,0,0,4974,499,1,"MIX",7,498,NA,NA,NA,NA,NA,NA
"14651",1,8,21,2,1,8,0,0,2,1,1,1193,10,1,"MIX",1,3,7,2,500,501,502,503
"14652",1,8,22,2,1,2,0,0,1,0,1,1934,505,1,"MIX",7,504,NA,NA,NA,NA,NA,NA
"14653",1,8,23,2,1,4,0,0,2,1,1,601,9,1,"MIX",8,6,506,507,NA,NA,NA,NA
"14654",1,8,24,1,1,2,1,2,1,1,1,821,2,0,"MIX",6,508,NA,NA,NA,NA,NA,NA
"14655",1,9,1,1,1,2,1,2,1,1,1,691,4,0,"MIX",2,509,NA,NA,NA,NA,NA,NA
"14656",1,9,2,2,1,8,0,0,2,0,0,1867,514,1,"MIX",5,3,1,4,510,511,512,513
"14657",1,9,3,1,1,4,4,1,1,1,1,569,5,0,"MIX",3,4,515,516,NA,NA,NA,NA
"14658",1,9,4,2,1,4,0,0,2,1,1,2187,519,1,"MIX",6,2,517,518,NA,NA,NA,NA
"14659",1,9,5,2,1,4,0,0,1,1,0,621,10,1,"MIX",8,4,520,521,NA,NA,NA,NA
"14660",1,9,6,1,1,2,1,2,1,1,1,647,6,0,"MIX",6,522,NA,NA,NA,NA,NA,NA
"14661",1,9,7,1,1,4,1,4,1,1,1,870,1,0,"MIX",2,6,523,524,NA,NA,NA,NA
"14662",1,9,8,1,1,8,5,4,2,1,0,1446,7,0,"MIX",4,5,7,3,525,526,527,528
"14663",1,9,9,2,1,2,0,0,2,1,1,656,13,1,"MIX",8,529,NA,NA,NA,NA,NA,NA
"14664",1,9,10,1,1,4,2,3,2,1,0,622,4,0,"MIX",2,6,530,531,NA,NA,NA,NA
"14665",1,9,11,1,1,4,2,3,1,1,1,1214,4,0,"MIX",3,7,532,533,NA,NA,NA,NA
"14666",1,9,12,2,1,8,0,0,1,0,1,3984,538,1,"MIX",3,4,8,1,534,535,536,537
"14667",1,9,13,2,1,4,0,0,2,1,1,1145,541,1,"MIX",4,6,539,540,NA,NA,NA,NA
"14668",1,9,14,2,1,4,0,0,1,1,0,1092,11,1,"MIX",4,5,542,543,NA,NA,NA,NA
"14669",1,9,15,1,1,8,7,2,1,1,1,539,2,0,"MIX",6,7,2,5,544,545,546,547
"14670",1,9,16,1,1,4,4,1,2,1,0,574,7,0,"MIX",5,7,548,549,NA,NA,NA,NA
"14671",1,9,17,2,1,2,0,0,2,1,1,572,15,1,"MIX",6,550,NA,NA,NA,NA,NA,NA
"14672",1,9,18,1,1,8,1,8,1,1,1,936,2,0,"MIX",1,2,5,7,551,552,553,554
"14673",1,9,19,1,1,4,4,1,2,1,0,1340,3,0,"MIX",3,8,555,556,NA,NA,NA,NA
"14674",1,9,20,1,1,8,6,3,1,1,1,730,8,0,"MIX",4,7,6,3,557,558,559,560
"14675",1,9,21,2,1,2,0,0,2,0,0,4193,562,1,"MIX",1,561,NA,NA,NA,NA,NA,NA
"14676",1,9,22,2,1,2,0,0,2,1,1,637,13,1,"MIX",1,563,NA,NA,NA,NA,NA,NA
"14677",1,9,23,2,1,4,0,0,1,0,1,3771,566,1,"MIX",5,2,564,565,NA,NA,NA,NA
"14678",1,9,24,1,1,8,5,4,1,1,1,1014,8,0,"MIX",7,4,1,6,567,568,569,570
"14679",2,1,1,2,1,8,0,0,2,0,0,4046,12,1,"MIX",3,8,5,2,17,18,19,20
"14680",2,1,2,2,1,2,0,0,2,0,0,3087,10,1,"MIX",1,21,NA,NA,NA,NA,NA,NA
"14681",2,1,3,2,1,4,0,0,1,1,0,3713,14,1,"MIX",4,2,22,23,NA,NA,NA,NA
"14682",2,1,4,2,1,8,0,0,2,0,0,2769,10,1,"MIX",6,8,2,1,24,25,26,27
"14683",2,1,5,2,1,4,0,0,2,1,1,2905,30,0,"MIX",3,5,28,29,NA,NA,NA,NA
"14684",2,1,6,1,1,2,1,2,1,0,0,1944,31,0,"MIX",7,31,NA,NA,NA,NA,NA,NA
"14685",2,1,7,2,1,4,0,0,2,0,0,1370,34,0,"MIX",6,5,32,33,NA,NA,NA,NA
"14686",2,1,8,2,1,4,0,0,1,1,0,1428,10,1,"MIX",8,4,35,36,NA,NA,NA,NA
"14687",2,1,9,1,1,8,3,6,1,1,1,1344,7,1,"MIX",2,1,6,7,37,38,39,40
"14688",2,1,10,1,1,8,5,4,1,1,1,746,2,1,"MIX",7,5,2,6,41,42,43,44
"14689",2,1,11,2,1,8,0,0,1,0,1,943,6,1,"MIX",1,6,4,7,45,46,47,48
"14690",2,1,12,2,1,8,0,0,2,1,1,1401,53,0,"MIX",8,1,7,2,49,50,51,52
"14691",2,1,13,1,1,2,1,2,1,0,0,1636,5,1,"MIX",5,54,NA,NA,NA,NA,NA,NA
"14692",2,1,14,2,1,8,0,0,1,0,1,1365,5,1,"MIX",5,4,1,7,55,56,57,58
"14693",2,1,15,2,1,8,0,0,2,1,1,1201,8,1,"MIX",7,8,3,4,59,60,61,62
"14694",2,1,16,1,1,2,1,2,2,1,0,1596,5,1,"MIX",5,63,NA,NA,NA,NA,NA,NA
"14695",2,1,17,2,1,2,0,0,2,1,1,1296,1,1,"MIX",7,64,NA,NA,NA,NA,NA,NA
"14696",2,1,18,1,1,2,1,2,2,0,1,1137,4,1,"MIX",4,65,NA,NA,NA,NA,NA,NA
"14697",2,1,19,2,1,2,0,0,1,1,0,1142,67,0,"MIX",3,66,NA,NA,NA,NA,NA,NA
"14698",2,1,20,1,1,4,3,2,2,0,1,1088,2,1,"MIX",2,8,68,69,NA,NA,NA,NA
"14699",2,1,21,1,1,2,1,2,2,0,1,2182,70,0,"MIX",1,70,NA,NA,NA,NA,NA,NA
"14700",2,1,22,2,1,4,0,0,1,0,1,174,6,1,"MIX",5,1,71,72,NA,NA,NA,NA
"14701",2,1,23,1,1,4,1,4,2,0,1,597,5,1,"MIX",3,5,73,74,NA,NA,NA,NA
